questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66484,2474,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.780427689455024,20089089,35380380
2,"Add Two Numbers",add-two-numbers,false,Medium,35815,7112,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.587905331512005,6576261,13819196
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,43986,2156,Algorithms,38.2%,3,false,Hash Table;String;Sliding Window;,true,true,38.152435400433085,8715002,22842578
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31485,3526,Algorithms,45.5%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.50544424375704,3942100,8662943
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32042,1974,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,36.99909778540773,4413360,11928301
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9099,15774,Algorithms,53.2%,6,false,String;,true,true,53.15597284717521,2045833,3848735
7,"Reverse Integer",reverse-integer,false,Medium,15092,13942,Algorithms,31.3%,7,false,Math;,true,true,31.256547819245696,4657820,14901902
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5967,15366,Algorithms,20.3%,8,false,String;,true,false,20.309540154606857,2277099,11211987
9,"Palindrome Number",palindrome-number,false,Easy,15337,2900,Algorithms,60.0%,9,false,Math;,true,true,60.04988900913211,7495499,12482118
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13156,2368,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.17531589586025,1303836,4320877
11,"Container With Most Water",container-with-most-water,false,Medium,33345,2149,Algorithms,59.2%,11,false,Array;Two Pointers;Greedy;,true,true,59.21374431946005,4903555,8281114
12,"Integer to Roman",integer-to-roman,false,Medium,8357,5706,Algorithms,70.1%,12,false,Hash Table;Math;String;,true,true,70.08915313505007,1989526,2838562
13,"Roman to Integer",roman-to-integer,false,Easy,17195,1192,Algorithms,66.0%,13,false,Hash Table;Math;String;,true,true,65.97289382132023,5509205,8350710
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20690,4873,Algorithms,46.8%,14,false,Array;String;Trie;,true,true,46.769543432201345,5324745,11385074
15,"3Sum",3sum,false,Medium,34762,3229,Algorithms,38.3%,15,false,Array;Two Pointers;Sorting;,true,true,38.25543371849391,5490260,14351573
16,"3Sum Closest",3sum-closest,false,Medium,11431,613,Algorithms,47.8%,16,false,Array;Two Pointers;Sorting;,true,true,47.767141233175444,1698432,3555655
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,20594,1116,Algorithms,65.2%,17,false,Hash Table;String;Backtracking;,true,false,65.15966121503617,2846722,4368853
18,"4Sum",4sum,false,Medium,12639,1522,Algorithms,39.6%,18,false,Array;Two Pointers;Sorting;,true,false,39.6101314087639,1537051,3880459
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,20910,885,Algorithms,50.6%,19,false,Linked List;Two Pointers;,true,true,50.599313531312504,3945526,7797588
20,"Valid Parentheses",valid-parentheses,false,Easy,27217,1975,Algorithms,43.4%,20,false,String;Stack;,true,true,43.41425024446303,7013029,16153755
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,24488,2408,Algorithms,67.7%,21,false,Linked List;Recursion;,true,true,67.69397615658175,5893637,8706297
22,"Generate Parentheses",generate-parentheses,false,Medium,22961,1066,Algorithms,78.0%,22,false,String;Dynamic Programming;Backtracking;,true,true,78.04480532740064,2698318,3457400
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,21022,782,Algorithms,58.5%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,58.46473015221222,2807699,4802379
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12958,504,Algorithms,68.6%,24,false,Linked List;Recursion;,true,false,68.59476931318295,1813171,2643313
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,15371,792,Algorithms,64.9%,25,false,Linked List;Recursion;,true,false,64.89028141744461,1424044,2194544
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,18320,20352,Algorithms,61.9%,26,false,Array;Two Pointers;,true,true,61.85540494677922,7255680,11730071
27,"Remove Element",remove-element,false,Easy,4735,5213,Algorithms,61.1%,27,false,Array;Two Pointers;,true,true,61.06939306484047,4859684,7957644
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,7348,558,Algorithms,46.0%,28,false,Two Pointers;String;String Matching;,true,true,46.0075149839026,3800237,8260034
29,"Divide Two Integers",divide-two-integers,false,Medium,5980,15237,Algorithms,19.2%,29,false,Math;Bit Manipulation;,true,false,19.180625855238574,1082531,5643885
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2532,414,Algorithms,33.7%,30,false,Hash Table;String;Sliding Window;,true,true,33.74194005165905,662437,1963243
31,"Next Permutation",next-permutation,false,Medium,20954,5069,Algorithms,44.4%,31,false,Array;Two Pointers;,true,true,44.41633400663891,2113603,4758617
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,13153,460,Algorithms,37.7%,32,false,String;Dynamic Programming;Stack;,true,false,37.68263718909803,1027001,2725408
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,29365,1782,Algorithms,43.8%,33,false,Array;Binary Search;,true,false,43.846890303938686,4126816,9411895
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,22834,622,Algorithms,48.0%,34,false,Array;Binary Search;,true,false,48.020965388897615,3079973,6413813
35,"Search Insert Position",search-insert-position,false,Easy,18383,874,Algorithms,50.3%,35,false,Array;Binary Search;,true,true,50.32354738228345,4399823,8743072
36,"Valid Sudoku",valid-sudoku,false,Medium,12279,1251,Algorithms,63.9%,36,false,Array;Hash Table;Matrix;,true,false,63.92726736913762,2351448,3678314
37,"Sudoku Solver",sudoku-solver,false,Hard,10913,337,Algorithms,65.4%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,65.35262662828535,967820,1480923
38,"Count and Say",count-and-say,false,Medium,5016,9007,Algorithms,62.0%,38,false,String;,true,false,61.9853005431808,1347691,2174217
39,"Combination Sum",combination-sum,false,Medium,20650,523,Algorithms,75.8%,39,false,Array;Backtracking;,true,true,75.80982914791218,2924048,3857082
40,"Combination Sum II",combination-sum-ii,false,Medium,12049,375,Algorithms,58.7%,40,false,Array;Backtracking;,true,false,58.69977384037908,1592591,2713117
41,"First Missing Positive",first-missing-positive,false,Hard,18121,1968,Algorithms,42.1%,41,false,Array;Hash Table;,true,false,42.13672517484198,1648309,3911815
42,"Trapping Rain Water",trapping-rain-water,false,Hard,35691,669,Algorithms,66.4%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,66.44931237613629,3282196,4939399
43,"Multiply Strings",multiply-strings,false,Medium,7638,3644,Algorithms,43.3%,43,false,Math;String;Simulation;,true,false,43.31790435620709,1092136,2521215
44,"Wildcard Matching",wildcard-matching,false,Hard,9014,408,Algorithms,31.1%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,31.099841208336183,818664,2632378
45,"Jump Game II",jump-game-ii,false,Medium,16215,696,Algorithms,42.3%,45,false,Array;Dynamic Programming;Greedy;,true,false,42.278987805916884,1995199,4719130
46,"Permutations",permutations,false,Medium,20601,377,Algorithms,81.4%,46,false,Array;Backtracking;,true,false,81.44565534787088,2911890,3575254
47,"Permutations II",permutations-ii,false,Medium,9042,160,Algorithms,62.7%,47,false,Array;Backtracking;Sorting;,true,false,62.71198692128935,1223292,1950656
48,"Rotate Image",rotate-image,false,Medium,19544,944,Algorithms,79.1%,48,false,Array;Math;Matrix;,true,false,79.07241483802959,2638071,3336277
49,"Group Anagrams",group-anagrams,false,Medium,21613,741,Algorithms,71.9%,49,false,Array;Hash Table;String;Sorting;,true,true,71.92231439179764,4390947,6105126
50,"Pow(x, n)",powx-n,false,Medium,11388,10472,Algorithms,38.0%,50,false,Math;Recursion;,true,false,38.017831451856054,2540760,6683073
51,"N-Queens",n-queens,false,Hard,14018,340,Algorithms,74.6%,51,false,Array;Backtracking;,true,false,74.59292682491841,1171083,1569970
52,"N-Queens II",n-queens-ii,false,Hard,4223,281,Algorithms,77.9%,52,false,Backtracking;,true,false,77.90298669065348,561210,720396
53,"Maximum Subarray",maximum-subarray,false,Medium,37148,1577,Algorithms,52.8%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,52.78180042887186,5690495,10781186
54,"Spiral Matrix",spiral-matrix,false,Medium,17025,1528,Algorithms,55.7%,54,false,Array;Matrix;Simulation;,true,false,55.72188512258786,2225258,3993518
55,"Jump Game",jump-game,false,Medium,21400,1469,Algorithms,40.3%,55,false,Array;Dynamic Programming;Greedy;,true,false,40.284421615913466,2989983,7422168
56,"Merge Intervals",merge-intervals,false,Medium,24245,890,Algorithms,50.8%,56,false,Array;Sorting;,true,true,50.77703086834956,3706575,7299709
57,"Insert Interval",insert-interval,false,Medium,11632,908,Algorithms,44.5%,57,false,Array;,true,false,44.50911486931693,1657662,3724328
58,"Length of Last Word",length-of-last-word,false,Easy,6213,348,Algorithms,57.9%,58,false,String;,true,false,57.890388764567646,3175718,5485757
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,6843,282,Algorithms,74.4%,59,false,Array;Matrix;Simulation;,true,false,74.4171710925445,762965,1025247
60,"Permutation Sequence",permutation-sequence,false,Hard,7170,501,Algorithms,51.7%,60,false,Math;Recursion;,true,false,51.71008247226679,538529,1041440
61,"Rotate List",rotate-list,false,Medium,11036,1536,Algorithms,40.9%,61,false,Linked List;Two Pointers;,true,false,40.93855404018185,1493491,3648142
62,"Unique Paths",unique-paths,false,Medium,18121,487,Algorithms,66.4%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,66.4113168965456,2657304,4001282
63,"Unique Paths II",unique-paths-ii,false,Medium,9566,555,Algorithms,44.0%,63,false,Array;Dynamic Programming;Matrix;,true,false,43.95852284212654,1391757,3166067
64,"Minimum Path Sum",minimum-path-sum,false,Medium,13501,194,Algorithms,67.6%,64,false,Array;Dynamic Programming;Matrix;,true,false,67.58056814260352,1735085,2567438
65,"Valid Number",valid-number,false,Hard,1474,2199,Algorithms,22.4%,65,false,String;,true,false,22.408940943136013,496232,2214441
66,"Plus One",plus-one,false,Easy,11487,5583,Algorithms,49.2%,66,false,Array;Math;,true,false,49.21692919784887,3482263,7075336
67,"Add Binary",add-binary,false,Easy,10337,1089,Algorithms,56.6%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,56.63772287949206,2105191,3716953
68,"Text Justification",text-justification,false,Hard,4455,5308,Algorithms,50.0%,68,false,Array;String;Simulation;,true,false,50.022806391654164,614139,1227722
69,"Sqrt(x)",sqrtx,false,Easy,9439,4625,Algorithms,41.2%,69,false,Math;Binary Search;,true,true,41.18478308010351,2962793,7193908
70,"Climbing Stairs",climbing-stairs,false,Easy,24089,1020,Algorithms,53.8%,70,false,Math;Dynamic Programming;Memoization;,true,false,53.826644802645205,4800309,8918088
71,"Simplify Path",simplify-path,false,Medium,6423,1392,Algorithms,49.7%,71,false,String;Stack;,true,true,49.654177458277964,1247302,2511978
72,"Edit Distance",edit-distance,false,Medium,16199,315,Algorithms,59.9%,72,false,String;Dynamic Programming;,true,false,59.89273670862608,1350355,2254625
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,16791,847,Algorithms,62.1%,73,false,Array;Hash Table;Matrix;,true,false,62.10684115737707,2407026,3875625
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,17571,472,Algorithms,53.3%,74,false,Array;Binary Search;Matrix;,true,false,53.27922560783418,2701175,5069841
75,"Sort Colors",sort-colors,false,Medium,21112,747,Algorithms,68.8%,75,false,Array;Two Pointers;Sorting;,true,false,68.82449229730395,3440972,4999638
76,"Minimum Window Substring",minimum-window-substring,false,Hard,19757,836,Algorithms,46.6%,76,false,Hash Table;String;Sliding Window;,true,false,46.61727932520597,2005753,4302592
77,"Combinations",combinations,false,Medium,8822,249,Algorithms,73.9%,77,false,Backtracking;,true,false,73.94635677609442,1258383,1701750
78,"Subsets",subsets,false,Medium,18915,333,Algorithms,81.8%,78,false,Array;Backtracking;Bit Manipulation;,true,true,81.82367104764667,2855199,3489458
79,"Word Search",word-search,false,Medium,17406,745,Algorithms,46.5%,79,false,Array;String;Backtracking;Depth-First Search;Matrix;,true,false,46.53888805262133,2358961,5068801
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,8058,1504,Algorithms,64.0%,80,false,Array;Two Pointers;,true,false,64.01063432776085,1799230,2810847
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,9449,1113,Algorithms,39.5%,81,false,Array;Binary Search;,true,false,39.548599002529656,1143148,2890494
