questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66511,2475,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.78757700426309,20105301,35404472
2,"Add Two Numbers",add-two-numbers,false,Medium,35829,7113,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.59536577460839,6580404,13825721
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,43994,2156,Algorithms,38.2%,3,false,Hash Table;String;Sliding Window;,true,true,38.16060254536327,8721776,22855445
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31495,3528,Algorithms,45.5%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.51577034375613,3945056,8667479
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32048,1974,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,37.00593203743486,4416233,11933886
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9102,15775,Algorithms,53.2%,6,false,String;,true,true,53.166127870811565,2047336,3850828
7,"Reverse Integer",reverse-integer,false,Medium,15098,13942,Algorithms,31.3%,7,false,Math;,true,true,31.26225254709113,4661093,14909653
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5968,15369,Algorithms,20.3%,8,false,String;,true,false,20.31563800280484,2278655,11216286
9,"Palindrome Number",palindrome-number,false,Easy,15345,2900,Algorithms,60.1%,9,false,Math;,true,true,60.05479094122678,7501801,12491621
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13156,2368,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.181912316385016,1304652,4322625
11,"Container With Most Water",container-with-most-water,false,Medium,33358,2150,Algorithms,59.2%,11,false,Array;Two Pointers;Greedy;,true,true,59.2205233379747,4907640,8287063
