questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,34034,1075,Algorithms,48.8%,1,false,Array;Hash Table;,true,true,48.77868487950251,7021165,14393920
2,"Add Two Numbers",add-two-numbers,false,Medium,19328,3895,Algorithms,39.0%,2,false,Linked List;Math;Recursion;,true,false,38.96988183205388,2879207,7388291
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,25899,1126,Algorithms,33.5%,3,false,Hash Table;String;Sliding Window;,true,true,33.46583291676412,3502678,10466429
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,17461,2091,Algorithms,34.4%,4,false,Array;Binary Search;Divide and Conquer;,false,false,34.44656060227134,1450357,4210452
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,19380,1123,Algorithms,32.2%,5,false,String;Dynamic Programming;,true,false,32.20243052360452,1949240,6053088
6,"Zigzag Conversion",zigzag-conversion,false,Medium,3902,8868,Algorithms,42.0%,6,false,String;,true,false,42.024049810405714,790967,1882176
7,"Reverse Integer",reverse-integer,false,Medium,7507,10036,Algorithms,26.9%,7,false,Math;,true,false,26.856379594666024,2121230,7898424
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,1877,5494,Algorithms,16.6%,8,false,String;,true,false,16.56358851335137,1038778,6271453
9,"Palindrome Number",palindrome-number,false,Easy,6223,2185,Algorithms,52.6%,9,false,Math;,true,false,52.569434095043924,2208153,4200450
10,"Regular Expression Matching",regular-expression-matching,false,Hard,8464,1292,Algorithms,28.3%,10,false,String;Dynamic Programming;Recursion;,true,false,28.276702943662062,701311,2480175
11,"Container With Most Water",container-with-most-water,false,Medium,17988,979,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.06931958775609,1577206,2917006
12,"Integer to Roman",integer-to-roman,false,Medium,3407,4145,Algorithms,59.8%,12,false,Hash Table;Math;String;,true,false,59.8314132815277,730525,1220973
13,"Roman to Integer",roman-to-integer,false,Easy,4870,323,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.88810448216692,1718514,2968687
14,"Longest Common Prefix",longest-common-prefix,false,Easy,8718,3142,Algorithms,39.9%,14,false,String;,true,false,39.85639392899911,1675451,4203720
15,"3Sum",3sum,false,Medium,18979,1824,Algorithms,31.5%,15,false,Array;Two Pointers;Sorting;,true,false,31.464592254121154,2052849,6524308
16,"3Sum Closest",3sum-closest,false,Medium,6179,280,Algorithms,46.8%,16,false,Array;Two Pointers;Sorting;,true,false,46.84282161057835,827714,1767003
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,11218,715,Algorithms,54.6%,17,false,Hash Table;String;Backtracking;,true,false,54.64285853366836,1262844,2311087
18,"4Sum",4sum,false,Medium,6733,765,Algorithms,37.3%,18,false,Array;Two Pointers;Sorting;,true,false,37.29597017692715,607477,1628804
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,10773,504,Algorithms,38.7%,19,false,Linked List;Two Pointers;,true,true,38.683096493767486,1475197,3813544
20,"Valid Parentheses",valid-parentheses,false,Easy,13872,643,Algorithms,40.9%,20,false,String;Stack;,true,true,40.85352328389787,2377746,5820169
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,13041,1188,Algorithms,60.8%,21,false,Linked List;Recursion;,true,true,60.83716654937439,2329726,3829452
22,"Generate Parentheses",generate-parentheses,false,Medium,13633,517,Algorithms,70.7%,22,false,String;Dynamic Programming;Backtracking;,true,false,70.68947170895726,1109410,1569415
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,12772,488,Algorithms,47.5%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,false,47.503419057475604,1313651,2765382
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,7323,304,Algorithms,59.3%,24,false,Linked List;Recursion;,true,false,59.28027143508295,902585,1522572
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,7781,509,Algorithms,51.9%,25,false,Linked List;Recursion;,true,false,51.87890799624717,540792,1042411
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,7127,10735,Algorithms,49.4%,26,false,Array;Two Pointers;,true,true,49.37542196740202,2234934,4526408
27,"Remove Element",remove-element,false,Easy,3826,5548,Algorithms,51.5%,27,false,Array;Two Pointers;,true,false,51.51319889759263,1341463,2604117
28,"Implement strStr()",implement-strstr,false,Easy,4394,3757,Algorithms,36.4%,28,false,Two Pointers;String;String Matching;,false,false,36.447109968211954,1305366,3581534
29,"Divide Two Integers",divide-two-integers,false,Medium,3225,10975,Algorithms,17.5%,29,false,Math;Bit Manipulation;,true,false,17.488983435104764,515308,2946469
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2104,1906,Algorithms,28.4%,30,false,Hash Table;String;Sliding Window;,true,false,28.386872150191977,262533,924841
31,"Next Permutation",next-permutation,false,Medium,11465,3545,Algorithms,36.6%,31,false,Array;Two Pointers;,true,false,36.6347306944667,846199,2309825
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,8962,291,Algorithms,32.4%,32,false,String;Dynamic Programming;Stack;,true,false,32.37944035550196,532713,1645222
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,15356,957,Algorithms,38.1%,33,false,Array;Binary Search;,true,false,38.07986580685968,1560502,4097972
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,11388,306,Algorithms,40.4%,34,false,Array;Binary Search;,true,false,40.37661393197344,1151494,2851883
35,"Search Insert Position",search-insert-position,false,Easy,8426,429,Algorithms,42.3%,35,false,Array;Binary Search;,true,false,42.254900989226854,1535005,3632731
36,"Valid Sudoku",valid-sudoku,false,Medium,5516,751,Algorithms,55.7%,36,false,Array;Hash Table;Matrix;,true,false,55.672534555835995,780612,1402150
37,"Sudoku Solver",sudoku-solver,false,Hard,5636,162,Algorithms,55.0%,37,false,Array;Backtracking;Matrix;,true,false,54.95670007410013,367119,668015
38,"Count and Say",count-and-say,false,Medium,1636,3934,Algorithms,49.1%,38,false,String;,false,false,49.06340046600193,640559,1305574
39,"Combination Sum",combination-sum,false,Medium,11711,249,Algorithms,66.3%,39,false,Array;Backtracking;,true,false,66.2535739498509,1144021,1726730
40,"Combination Sum II",combination-sum-ii,false,Medium,5824,148,Algorithms,52.7%,40,false,Array;Backtracking;,true,false,52.69067739409812,585483,1111170
41,"First Missing Positive",first-missing-positive,false,Hard,10223,1385,Algorithms,36.2%,41,false,Array;Hash Table;,true,false,36.18907501165539,707919,1956173
42,"Trapping Rain Water",trapping-rain-water,false,Hard,19633,276,Algorithms,57.1%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,57.14999411251921,1179405,2063701
43,"Multiply Strings",multiply-strings,false,Medium,4596,1851,Algorithms,38.1%,43,false,Math;String;Simulation;,true,false,38.054391628886755,531833,1397564
44,"Wildcard Matching",wildcard-matching,false,Hard,5015,227,Algorithms,26.7%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,26.656132426371816,398458,1494807
45,"Jump Game II",jump-game-ii,false,Medium,8500,314,Algorithms,37.7%,45,false,Array;Dynamic Programming;Greedy;,true,false,37.655917758394274,636291,1689750
46,"Permutations",permutations,false,Medium,11290,202,Algorithms,73.1%,46,false,Array;Backtracking;,true,false,73.12908280531282,1229731,1681591
47,"Permutations II",permutations-ii,false,Medium,5940,104,Algorithms,55.8%,47,false,Array;Backtracking;,true,false,55.77128136294098,668957,1199465
48,"Rotate Image",rotate-image,false,Medium,9920,514,Algorithms,67.5%,48,false,Array;Math;Matrix;,true,false,67.48679549958733,939509,1392138
49,"Group Anagrams",group-anagrams,false,Medium,10036,337,Algorithms,64.8%,49,false,Array;Hash Table;String;Sorting;,true,true,64.76726618672475,1430988,2209432
50,"Pow(x, n)",powx-n,false,Medium,4923,5746,Algorithms,32.5%,50,false,Math;Recursion;,true,false,32.53086096916758,951675,2925454
51,"N-Queens",n-queens,false,Hard,7295,177,Algorithms,60.9%,51,false,Array;Backtracking;,true,false,60.874470926095505,429455,705477
52,"N-Queens II",n-queens-ii,false,Hard,2547,226,Algorithms,69.9%,52,false,Backtracking;,true,false,69.92044367548128,267528,382619
53,"Maximum Subarray",maximum-subarray,false,Medium,22186,1102,Algorithms,49.6%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,false,49.63972302796446,2485168,5006414
54,"Spiral Matrix",spiral-matrix,false,Medium,7660,858,Algorithms,42.1%,54,false,Array;Matrix;Simulation;,true,false,42.10616973946975,770009,1828731
55,"Jump Game",jump-game,false,Medium,11637,643,Algorithms,38.1%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.06144932060613,1053394,2767613
56,"Merge Intervals",merge-intervals,false,Medium,14435,538,Algorithms,45.3%,56,false,Array;Sorting;,true,true,45.250429598583445,1505454,3326939
57,"Insert Interval",insert-interval,false,Medium,5174,359,Algorithms,37.6%,57,false,Array;,true,false,37.608809979594845,536341,1426105
58,"Length of Last Word",length-of-last-word,false,Easy,1217,82,Algorithms,38.5%,58,false,String;,true,false,38.50116454173255,778260,2021395
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,3790,185,Algorithms,65.4%,59,false,Array;Matrix;Simulation;,true,false,65.41984732824427,372795,569850
60,"Permutation Sequence",permutation-sequence,false,Hard,4120,402,Algorithms,42.7%,60,false,Math;Recursion;,true,false,42.6730329916339,279825,655742
61,"Rotate List",rotate-list,false,Medium,5553,1283,Algorithms,35.2%,61,false,Linked List;Two Pointers;,true,false,35.193991705290436,583320,1657441
62,"Unique Paths",unique-paths,false,Medium,9531,309,Algorithms,60.5%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,60.535701421609986,991573,1637999
63,"Unique Paths II",unique-paths-ii,false,Medium,5407,394,Algorithms,38.6%,63,false,Array;Dynamic Programming;Matrix;,true,false,38.62404554248287,563402,1458682
64,"Minimum Path Sum",minimum-path-sum,false,Medium,7708,107,Algorithms,59.8%,64,false,Array;Dynamic Programming;Matrix;,true,false,59.788052503988695,732977,1225961
65,"Valid Number",valid-number,false,Hard,643,1148,Algorithms,18.3%,65,false,String;,true,false,18.342458345339928,278805,1519998
66,"Plus One",plus-one,false,Easy,4512,4256,Algorithms,43.1%,66,false,Array;Math;,true,false,43.060540281279394,1253302,2910558
67,"Add Binary",add-binary,false,Easy,5284,572,Algorithms,50.8%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,50.76223381174216,868021,1709974
68,"Text Justification",text-justification,false,Hard,1885,3045,Algorithms,35.7%,68,false,Array;String;Simulation;,false,false,35.73925721322864,255673,715385
69,"Sqrt(x)",sqrtx,false,Easy,4157,3321,Algorithms,36.7%,69,false,Math;Binary Search;,true,false,36.67376807307932,1097413,2992365
70,"Climbing Stairs",climbing-stairs,false,Easy,12564,381,Algorithms,51.3%,70,false,Math;Dynamic Programming;Memoization;,true,false,51.324803323267986,1658074,3230548
71,"Simplify Path",simplify-path,false,Medium,2573,519,Algorithms,39.0%,71,false,String;Stack;,true,false,38.976944352525436,440526,1130222
72,"Edit Distance",edit-distance,false,Hard,8968,104,Algorithms,51.5%,72,false,String;Dynamic Programming;,true,false,51.45453898616509,491750,955697
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,7814,509,Algorithms,48.9%,73,false,Array;Hash Table;Matrix;,true,false,48.905251688101565,740560,1514275
