questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,59211,2117,Algorithms,54.4%,1,false,Array;Hash Table;,true,true,54.391052268432794,15452138,28409400
2,"Add Two Numbers",add-two-numbers,false,Medium,32277,6472,Algorithms,44.8%,2,false,Linked List;Math;Recursion;,true,true,44.76364755850862,5225750,11674118
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,40769,1964,Algorithms,35.9%,3,false,Hash Table;String;Sliding Window;,true,true,35.858813250659345,6668574,18596774
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29138,3275,Algorithms,42.2%,4,false,Array;Binary Search;Divide and Conquer;,true,true,42.1760507900619,3026334,7175508
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30020,1845,Algorithms,34.9%,5,false,Two Pointers;String;Dynamic Programming;,true,true,34.869005887145455,3485906,9997141
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8048,15027,Algorithms,50.0%,6,false,String;,true,true,50.00115294006121,1561244,3122414
7,"Reverse Integer",reverse-integer,false,Medium,13573,13672,Algorithms,29.5%,7,false,Math;,true,true,29.499626347294246,3676243,12462007
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4925,14211,Algorithms,18.3%,8,false,String;,true,false,18.309383045320835,1771687,9676394
9,"Palindrome Number",palindrome-number,false,Easy,13308,2781,Algorithms,58.1%,9,false,Math;,true,true,58.07107645961883,5597224,9638576
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12421,2225,Algorithms,28.7%,10,false,String;Dynamic Programming;Recursion;,true,false,28.657619449230797,1065249,3717160
11,"Container With Most Water",container-with-most-water,false,Medium,30105,1892,Algorithms,56.6%,11,false,Array;Two Pointers;Greedy;,true,true,56.64097253905277,3556839,6279626
12,"Integer to Roman",integer-to-roman,false,Medium,7463,5603,Algorithms,67.0%,12,false,Hash Table;Math;String;,true,true,67.0149355122744,1538913,2296381
13,"Roman to Integer",roman-to-integer,false,Easy,15054,1014,Algorithms,63.4%,13,false,Hash Table;Math;String;,true,true,63.41551868409088,4301562,6783149
14,"Longest Common Prefix",longest-common-prefix,false,Easy,18365,4644,Algorithms,44.3%,14,false,String;Trie;,true,true,44.32575753447555,3985788,8992055
15,"3Sum",3sum,false,Medium,31775,2982,Algorithms,35.9%,15,false,Array;Two Pointers;Sorting;,true,true,35.868703447622245,4163085,11606485
16,"3Sum Closest",3sum-closest,false,Medium,10706,581,Algorithms,46.3%,16,false,Array;Two Pointers;Sorting;,true,true,46.33782621164325,1365346,2946505
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19106,1029,Algorithms,62.4%,17,false,Hash Table;String;Backtracking;,true,false,62.40985355728076,2314501,3708550
18,"4Sum",4sum,false,Medium,11652,1429,Algorithms,37.1%,18,false,Array;Two Pointers;Sorting;,true,false,37.12080931002436,1124002,3027951
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19354,829,Algorithms,47.4%,19,false,Linked List;Two Pointers;,true,true,47.4040854451778,3132266,6607609
20,"Valid Parentheses",valid-parentheses,false,Easy,24843,1831,Algorithms,41.4%,20,false,String;Stack;,true,true,41.440535464015504,5407735,13049388
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,22507,2202,Algorithms,65.8%,21,false,Linked List;Recursion;,true,true,65.77123337278525,4765737,7245932
22,"Generate Parentheses",generate-parentheses,false,Medium,21597,996,Algorithms,76.0%,22,false,String;Dynamic Programming;Backtracking;,true,true,75.99126796565592,2107751,2773680
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,19881,738,Algorithms,55.0%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,54.95047794849239,2258838,4110685
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12192,464,Algorithms,65.9%,24,false,Linked List;Recursion;,true,false,65.91400663970649,1510926,2292269
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14104,734,Algorithms,61.2%,25,false,Linked List;Recursion;,true,false,61.19041189940343,1090005,1781333
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,15627,19257,Algorithms,58.5%,26,false,Array;Two Pointers;,true,false,58.52448001160278,5374811,9183903
27,"Remove Element",remove-element,false,Easy,3184,4252,Algorithms,58.8%,27,false,Array;Two Pointers;,true,true,58.843004069533244,3646077,6196282
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6285,462,Algorithms,44.0%,28,false,Two Pointers;String;String Matching;,true,true,43.9784618216173,2943793,6693735
29,"Divide Two Integers",divide-two-integers,false,Medium,5386,14950,Algorithms,17.9%,29,false,Math;Bit Manipulation;,true,false,17.937154938361186,847894,4727037
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2022,310,Algorithms,32.6%,30,false,Hash Table;String;Sliding Window;,true,true,32.59510543699747,517797,1588575
31,"Next Permutation",next-permutation,false,Medium,19038,4821,Algorithms,41.7%,31,false,Array;Two Pointers;,true,true,41.71973369102396,1601489,3838689
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12565,421,Algorithms,35.2%,32,false,String;Dynamic Programming;Stack;,true,false,35.176872414149116,824547,2344005
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,27063,1640,Algorithms,41.9%,33,false,Array;Binary Search;,true,false,41.91530008346655,3195842,7624551
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,21106,548,Algorithms,45.6%,34,false,Array;Binary Search;,true,false,45.62364349411831,2367972,5190238
35,"Search Insert Position",search-insert-position,false,Easy,16737,788,Algorithms,47.7%,35,false,Array;Binary Search;,true,true,47.74765106184143,3394586,7109439
36,"Valid Sudoku",valid-sudoku,false,Medium,11087,1166,Algorithms,61.1%,36,false,Array;Hash Table;Matrix;,true,false,61.082113373768706,1773850,2904043
37,"Sudoku Solver",sudoku-solver,false,Hard,9814,275,Algorithms,63.5%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,63.49598614682114,686777,1081615
38,"Count and Say",count-and-say,false,Medium,4189,8502,Algorithms,57.2%,38,false,String;,true,false,57.16743872382649,1035893,1812037
39,"Combination Sum",combination-sum,false,Medium,19326,449,Algorithms,73.3%,39,false,Array;Backtracking;,true,true,73.30669314487587,2262822,3086791
40,"Combination Sum II",combination-sum-ii,false,Medium,11222,331,Algorithms,56.8%,40,false,Array;Backtracking;,true,false,56.80789628837615,1240059,2182899
41,"First Missing Positive",first-missing-positive,false,Hard,17177,1885,Algorithms,40.3%,41,false,Array;Hash Table;,true,false,40.25841599325955,1345521,3342209
42,"Trapping Rain Water",trapping-rain-water,false,Hard,32919,556,Algorithms,63.6%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,63.63350493098719,2482935,3901936
43,"Multiply Strings",multiply-strings,false,Medium,7223,3435,Algorithms,41.4%,43,false,Math;String;Simulation;,true,false,41.407138634176874,892975,2156573
44,"Wildcard Matching",wildcard-matching,false,Hard,8466,371,Algorithms,29.0%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,28.967033670948805,651183,2248013
