questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,51262,1655,Algorithms,50.6%,1,false,Array;Hash Table;,true,true,50.59253989926117,10731395,21211424
2,"Add Two Numbers",add-two-numbers,false,Medium,28167,5425,Algorithms,41.1%,2,false,Linked List;Math;Recursion;,true,true,41.133296230408526,3882365,9438542
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36950,1662,Algorithms,34.0%,3,false,Hash Table;String;Sliding Window;,true,true,33.971336181896255,4881813,14370373
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25553,2812,Algorithms,37.3%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.32570000748671,2073987,5556467
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27094,1595,Algorithms,32.7%,5,false,String;Dynamic Programming;,true,false,32.706597387691204,2580544,7889980
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6695,13189,Algorithms,45.8%,6,false,String;,true,false,45.794709515498226,1101715,2405779
7,"Reverse Integer",reverse-integer,false,Medium,11697,12830,Algorithms,27.8%,7,false,Math;,true,true,27.810041924625878,2774659,9977180
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3794,11733,Algorithms,16.7%,8,false,String;,true,false,16.73990856329647,1325430,7917776
9,"Palindrome Number",palindrome-number,false,Easy,10941,2586,Algorithms,54.3%,9,false,Math;,true,true,54.33999990626857,3594347,6614525
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11328,1887,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.89572304628125,851555,3052635
11,"Container With Most Water",container-with-most-water,false,Medium,26488,1439,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.118920704876395,2338999,4321967
12,"Integer to Roman",integer-to-roman,false,Medium,6268,5274,Algorithms,63.0%,12,false,Hash Table;Math;String;,true,true,62.95145701834102,1070930,1701198
13,"Roman to Integer",roman-to-integer,false,Easy,12176,711,Algorithms,59.3%,13,false,Hash Table;Math;String;,true,true,59.265489795501935,2962449,4998617
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15686,4186,Algorithms,41.5%,14,false,String;Trie;,true,true,41.46813326059904,2665133,6426953
15,"3Sum",3sum,false,Medium,28310,2542,Algorithms,33.2%,15,false,Array;Two Pointers;Sorting;,true,true,33.19416824106865,2912490,8774088
16,"3Sum Closest",3sum-closest,false,Medium,9759,504,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.5236797641518,1081224,2375077
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17072,896,Algorithms,58.5%,17,false,Hash Table;String;Backtracking;,true,false,58.47577218481802,1730016,2958518
18,"4Sum",4sum,false,Medium,10390,1227,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76957689378946,806075,2253515
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17075,703,Algorithms,42.4%,19,false,Linked List;Two Pointers;,true,true,42.41089588984578,2199804,5186892
20,"Valid Parentheses",valid-parentheses,false,Easy,21876,1441,Algorithms,40.2%,20,false,String;Stack;,true,true,40.187731400615554,3734101,9291644
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,19937,1848,Algorithms,63.1%,21,false,Linked List;Recursion;,true,true,63.119504551204784,3505563,5553865
22,"Generate Parentheses",generate-parentheses,false,Medium,19520,787,Algorithms,73.3%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.33114320418775,1526805,2082068
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18217,650,Algorithms,50.8%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.809065289902456,1730289,3405473
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11159,402,Algorithms,63.0%,24,false,Linked List;Recursion;,true,false,63.02037564905588,1211993,1923176
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12475,614,Algorithms,56.4%,25,false,Linked List;Recursion;,true,false,56.40842495827316,766831,1359428
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12535,16508,Algorithms,53.0%,26,false,Array;Two Pointers;,true,false,52.98742393215466,3367131,6354615
27,"Remove Element",remove-element,false,Easy,1131,1488,Algorithms,54.4%,27,false,Array;Two Pointers;,true,true,54.43073342175511,2109755,3876060
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4695,255,Algorithms,40.4%,28,false,Two Pointers;String;String Matching;,true,false,40.354789855541924,1949688,4831367
29,"Divide Two Integers",divide-two-integers,false,Medium,4650,14030,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.11808116508,642432,3752944
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1314,124,Algorithms,31.5%,30,false,Hash Table;String;Sliding Window;,true,true,31.473174384924214,371499,1180378
31,"Next Permutation",next-permutation,false,Medium,16853,4309,Algorithms,38.5%,31,false,Array;Two Pointers;,true,true,38.48681901820834,1135097,2949324
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11661,361,Algorithms,33.2%,32,false,String;Dynamic Programming;Stack;,true,false,33.20399178013124,651971,1963533
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24133,1412,Algorithms,39.9%,33,false,Array;Binary Search;,true,false,39.92386364286198,2303864,5770647
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,18454,446,Algorithms,42.5%,34,false,Array;Binary Search;,true,false,42.5087828169767,1655634,3894808
35,"Search Insert Position",search-insert-position,false,Easy,14631,632,Algorithms,44.3%,35,false,Array;Binary Search;,true,true,44.30457129759971,2387210,5388216
36,"Valid Sudoku",valid-sudoku,false,Medium,9604,991,Algorithms,58.6%,36,false,Array;Hash Table;Matrix;,true,false,58.586720030084074,1221429,2084820
37,"Sudoku Solver",sudoku-solver,false,Hard,8756,223,Algorithms,59.1%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.145497603916276,498740,843246
38,"Count and Say",count-and-say,false,Medium,3509,7265,Algorithms,53.1%,38,false,String;,true,false,53.12532449649431,823696,1550478
39,"Combination Sum",combination-sum,false,Medium,17403,351,Algorithms,69.8%,39,false,Array;Backtracking;,true,true,69.8116021577263,1610187,2306482
40,"Combination Sum II",combination-sum-ii,false,Medium,9550,241,Algorithms,53.7%,40,false,Array;Backtracking;,true,false,53.69355947893067,816683,1520996
41,"First Missing Positive",first-missing-positive,false,Hard,15011,1677,Algorithms,37.1%,41,false,Array;Hash Table;,true,false,37.10372387528364,936453,2523885
42,"Trapping Rain Water",trapping-rain-water,false,Hard,28939,412,Algorithms,59.8%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.83544549334023,1665735,2783866
43,"Multiply Strings",multiply-strings,false,Medium,6596,3041,Algorithms,39.5%,43,false,Math;String;Simulation;,true,false,39.47583021899369,698523,1769492
44,"Wildcard Matching",wildcard-matching,false,Hard,7670,315,Algorithms,27.2%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.230955756053167,504446,1852475
45,"Jump Game II",jump-game-ii,false,Medium,13334,472,Algorithms,40.1%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.11435904898607,989597,2466931
46,"Permutations",permutations,false,Medium,17817,289,Algorithms,77.1%,46,false,Array;Backtracking;,true,false,77.13649627222891,1779854,2307409
47,"Permutations II",permutations-ii,false,Medium,8066,135,Algorithms,58.0%,47,false,Array;Backtracking;,true,false,57.987473898117024,827812,1427574
48,"Rotate Image",rotate-image,false,Medium,16079,704,Algorithms,72.4%,48,false,Array;Math;Matrix;,true,false,72.44809949672549,1416185,1954768
49,"Group Anagrams",group-anagrams,false,Medium,17004,489,Algorithms,66.9%,49,false,Array;Hash Table;String;Sorting;,true,true,66.92130799539835,2195379,3280541
50,"Pow(x, n)",powx-n,false,Medium,8739,8578,Algorithms,34.0%,50,false,Math;Recursion;,true,false,33.967607709458406,1384086,4074714
51,"N-Queens",n-queens,false,Hard,11293,240,Algorithms,66.0%,51,false,Array;Backtracking;,true,false,65.96641796788245,599987,909534
52,"N-Queens II",n-queens-ii,false,Hard,3580,249,Algorithms,72.5%,52,false,Backtracking;,true,false,72.49238458710457,331262,456963
53,"Maximum Subarray",maximum-subarray,false,Medium,31861,1336,Algorithms,50.3%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.30828565719814,3378934,6716466
54,"Spiral Matrix",spiral-matrix,false,Medium,13399,1166,Algorithms,47.4%,54,false,Array;Matrix;Simulation;,true,false,47.419384898043575,1185663,2500389
55,"Jump Game",jump-game,false,Medium,17696,994,Algorithms,38.7%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.650806566575966,1531888,3963405
56,"Merge Intervals",merge-intervals,false,Medium,20700,694,Algorithms,46.5%,56,false,Array;Sorting;,true,true,46.48588804729559,2024254,4354561
57,"Insert Interval",insert-interval,false,Medium,8991,646,Algorithms,39.3%,57,false,Array;,true,false,39.33442212253458,833080,2117941
58,"Length of Last Word",length-of-last-word,false,Easy,3983,198,Algorithms,45.8%,58,false,String;,true,false,45.75216441803507,1324235,2894387
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,5977,239,Algorithms,70.1%,59,false,Array;Matrix;Simulation;,true,false,70.08098307161093,517146,737927
60,"Permutation Sequence",permutation-sequence,false,Hard,6219,455,Algorithms,45.4%,60,false,Math;Recursion;,true,false,45.43916209125298,351231,772971
61,"Rotate List",rotate-list,false,Medium,8737,1406,Algorithms,36.7%,61,false,Linked List;Two Pointers;,true,false,36.697683833310506,795899,2168794
62,"Unique Paths",unique-paths,false,Medium,15545,414,Algorithms,63.6%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,63.59672951825639,1573214,2473729
63,"Unique Paths II",unique-paths-ii,false,Medium,8170,480,Algorithms,40.9%,63,false,Array;Dynamic Programming;Matrix;,true,false,40.919979855796484,801974,1959858
64,"Minimum Path Sum",minimum-path-sum,false,Medium,11647,150,Algorithms,62.8%,64,false,Array;Dynamic Programming;Matrix;,true,false,62.79605427870412,1015810,1617633
65,"Valid Number",valid-number,false,Hard,1043,1695,Algorithms,18.9%,65,false,String;,true,false,18.883928196678454,314940,1667776
66,"Plus One",plus-one,false,Easy,8192,5133,Algorithms,44.2%,66,false,Array;Math;,true,false,44.15224499942632,1847092,4183467
67,"Add Binary",add-binary,false,Easy,8688,857,Algorithms,52.6%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,52.648112687744884,1238348,2352125
68,"Text Justification",text-justification,false,Hard,3254,4234,Algorithms,41.2%,68,false,Array;String;Simulation;,true,false,41.16885153540997,354396,860840
69,"Sqrt(x)",sqrtx,false,Easy,7254,4287,Algorithms,37.9%,69,false,Math;Binary Search;,true,false,37.866674239824704,1613353,4260627
70,"Climbing Stairs",climbing-stairs,false,Easy,19820,656,Algorithms,52.2%,70,false,Math;Dynamic Programming;Memoization;,true,false,52.21789940935058,2607300,4993123
71,"Simplify Path",simplify-path,false,Medium,4945,1005,Algorithms,40.9%,71,false,String;Stack;,true,true,40.89594915955265,604135,1477249
72,"Edit Distance",edit-distance,false,Medium,13733,173,Algorithms,55.3%,72,false,String;Dynamic Programming;,true,false,55.33949827507006,717988,1297433
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,13040,652,Algorithms,53.2%,73,false,Array;Hash Table;Matrix;,true,false,53.22001980245613,1129284,2121904
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,14405,377,Algorithms,49.2%,74,false,Array;Binary Search;Matrix;,true,false,49.15145436308927,1457848,2966029
75,"Sort Colors",sort-colors,false,Medium,16549,570,Algorithms,60.2%,75,false,Array;Two Pointers;Sorting;,true,false,60.20000341108717,1588329,2638426
76,"Minimum Window Substring",minimum-window-substring,false,Hard,16163,664,Algorithms,41.2%,76,false,Hash Table;String;Sliding Window;,true,false,41.19713918999477,1083596,2630281
77,"Combinations",combinations,false,Medium,7713,206,Algorithms,69.2%,77,false,Backtracking;,true,false,69.19087091332186,787051,1137507
78,"Subsets",subsets,false,Medium,15725,228,Algorithms,76.0%,78,false,Array;Backtracking;Bit Manipulation;,true,true,76.03082403402276,1568756,2063318
79,"Word Search",word-search,false,Medium,14349,585,Algorithms,40.6%,79,false,Array;Backtracking;Matrix;,true,false,40.640840155402394,1356755,3338407
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,5864,1105,Algorithms,54.8%,80,false,Array;Two Pointers;,true,false,54.770755672093564,634581,1158612
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,7774,971,Algorithms,37.2%,81,false,Array;Binary Search;,true,false,37.22581906704483,622521,1672291
82,"Remove Duplicates from Sorted List II",remove-duplicates-from-sorted-list-ii,false,Medium,8204,212,Algorithms,46.5%,82,false,Linked List;Two Pointers;,true,false,46.456957365395425,640440,1378563
83,"Remove Duplicates from Sorted List",remove-duplicates-from-sorted-list,false,Easy,7929,266,Algorithms,51.3%,83,false,Linked List;,true,false,51.33565769990079,1283758,2500723
84,"Largest Rectangle in Histogram",largest-rectangle-in-histogram,false,Hard,15760,224,Algorithms,43.3%,84,false,Array;Stack;Monotonic Stack;,true,true,43.26661239651691,736122,1701360
85,"Maximal Rectangle",maximal-rectangle,false,Hard,9288,144,Algorithms,45.8%,85,false,Array;Dynamic Programming;Stack;Matrix;Monotonic Stack;,true,false,45.75726645097382,364458,796502
86,"Partition List",partition-list,false,Medium,6866,759,Algorithms,55.0%,86,false,Linked List;Two Pointers;,true,false,54.97388630397813,545976,993156
87,"Scramble String",scramble-string,false,Hard,3144,1250,Algorithms,39.3%,87,false,String;Dynamic Programming;,true,false,39.27537365991079,210798,536718
88,"Merge Sorted Array",merge-sorted-array,false,Easy,12503,1349,Algorithms,47.8%,88,false,Array;Two Pointers;Sorting;,true,true,47.83546520794486,2348250,4909020
89,"Gray Code",gray-code,false,Medium,2055,2598,Algorithms,57.9%,89,false,Math;Backtracking;Bit Manipulation;,true,false,57.89424388914788,271972,469775
90,"Subsets II",subsets-ii,false,Medium,8993,248,Algorithms,56.5%,90,false,Array;Backtracking;Bit Manipulation;,true,false,56.46105567802541,775277,1373121
91,"Decode Ways",decode-ways,false,Medium,10521,4342,Algorithms,33.3%,91,false,String;Dynamic Programming;,true,true,33.26452230410149,1066253,3205371
92,"Reverse Linked List II",reverse-linked-list-ii,false,Medium,10726,491,Algorithms,47.1%,92,false,Linked List;,true,true,47.1078615426768,742730,1576659
93,"Restore IP Addresses",restore-ip-addresses,false,Medium,4919,764,Algorithms,48.3%,93,false,String;Backtracking;,true,false,48.34135124469539,417721,864107
94,"Binary Tree Inorder Traversal",binary-tree-inorder-traversal,false,Easy,12328,645,Algorithms,74.7%,94,false,Stack;Tree;Depth-First Search;Binary Tree;,true,false,74.65558024663889,2147394,2876408
95,"Unique Binary Search Trees II",unique-binary-search-trees-ii,false,Medium,7242,482,Algorithms,56.2%,95,false,Dynamic Programming;Backtracking;Tree;Binary Search Tree;Binary Tree;,true,false,56.22815012861801,416406,740565
96,"Unique Binary Search Trees",unique-binary-search-trees,false,Medium,9874,377,Algorithms,60.3%,96,false,Math;Dynamic Programming;Tree;Binary Search Tree;Binary Tree;,true,false,60.32239855605588,605920,1004469
97,"Interleaving String",interleaving-string,false,Medium,7739,441,Algorithms,39.2%,97,false,String;Dynamic Programming;,true,false,39.23803234824966,457539,1166060
98,"Validate Binary Search Tree",validate-binary-search-tree,false,Medium,15709,1279,Algorithms,32.3%,98,false,Tree;Depth-First Search;Binary Search Tree;Binary Tree;,true,true,32.269099704583674,2049193,6350329
99,"Recover Binary Search Tree",recover-binary-search-tree,false,Medium,7434,238,Algorithms,51.9%,99,false,Tree;Depth-First Search;Binary Search Tree;Binary Tree;,true,false,51.903231114980265,413168,796038
100,"Same Tree",same-tree,false,Easy,10306,200,Algorithms,59.4%,100,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,59.448216229613706,1688549,2840370
101,"Symmetric Tree",symmetric-tree,false,Easy,14295,329,Algorithms,55.2%,101,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,true,55.170108692564604,1748002,3168386
