questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53104,1751,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.084344813579854,11411994,22339546
2,"Add Two Numbers",add-two-numbers,false,Medium,29026,5628,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.56479092461801,4060400,9768845
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37839,1718,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.149859184990405,5120072,14992975
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26719,2945,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.3886474850718,2243786,5844947
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28023,1660,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.2694596838575,2749634,8264744
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6951,13663,Algorithms,46.3%,6,false,String;,true,false,46.33346761144049,1158237,2499782
7,"Reverse Integer",reverse-integer,false,Medium,12108,13115,Algorithms,28.0%,7,false,Math;,true,true,27.99598781038287,2890148,10323452
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3991,12393,Algorithms,16.8%,8,false,String;,true,false,16.82674500232675,1375134,8172317
9,"Palindrome Number",palindrome-number,false,Easy,11492,2622,Algorithms,54.8%,9,false,Math;,true,true,54.82248124946475,3872864,7064380
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11564,1960,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.855115654982953,876160,3145421
11,"Container With Most Water",container-with-most-water,false,Medium,27288,1515,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.31895229415507,2499081,4600753
12,"Integer to Roman",integer-to-roman,false,Medium,6532,5377,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.46267139312778,1131099,1782306
13,"Roman to Integer",roman-to-integer,false,Easy,12845,769,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.82167702439477,3147265,5261082
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16326,4296,Algorithms,41.8%,14,false,String;Trie;,true,true,41.79383710405778,2845806,6809159
15,"3Sum",3sum,false,Medium,29082,2637,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.58376713311394,3078321,9166097
16,"3Sum Closest",3sum-closest,false,Medium,9987,528,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.48954074538042,1115529,2452275
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17503,915,Algorithms,59.0%,17,false,Hash Table;String;Backtracking;,true,false,59.01559012613351,1804105,3056998
18,"4Sum",4sum,false,Medium,10691,1274,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.81435846244238,842406,2352146
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17509,727,Algorithms,43.0%,19,false,Linked List;Two Pointers;,true,true,43.00867302381592,2308198,5366837
20,"Valid Parentheses",valid-parentheses,false,Easy,22638,1563,Algorithms,40.2%,20,false,String;Stack;,true,true,40.215379911861305,3969851,9871466
