questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66560,2477,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.802665489100576,20137318,35451415
2,"Add Two Numbers",add-two-numbers,false,Medium,35842,7116,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.61225665758712,6588785,13838423
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,44007,2158,Algorithms,38.2%,3,false,Hash Table;String;Sliding Window;,true,true,38.174711687596066,8734547,22880525
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31517,3530,Algorithms,45.5%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.53607529719849,3950685,8675966
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32061,1974,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,37.01809949485635,4421756,11944855
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9106,15777,Algorithms,53.2%,6,false,String;,true,true,53.18197878300337,2050060,3854803
7,"Reverse Integer",reverse-integer,false,Medium,15104,13944,Algorithms,31.3%,7,false,Math;,true,true,31.273780920053763,4667483,14924650
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5979,15371,Algorithms,20.3%,8,false,String;,true,false,20.327373024576808,2281704,11224801
9,"Palindrome Number",palindrome-number,false,Easy,15358,2900,Algorithms,60.1%,9,false,Math;,true,true,60.06511259345688,7514789,12511065
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13161,2370,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.191401341321217,1306040,4325870
11,"Container With Most Water",container-with-most-water,false,Medium,33382,2150,Algorithms,59.2%,11,false,Array;Two Pointers;Greedy;,true,true,59.23160981802579,4915657,8299056
12,"Integer to Roman",integer-to-roman,false,Medium,8364,5706,Algorithms,70.1%,12,false,Hash Table;Math;String;,true,true,70.11422348390944,1993912,2843807
13,"Roman to Integer",roman-to-integer,false,Easy,17213,1194,Algorithms,66.0%,13,false,Hash Table;Math;String;,true,true,65.99284412969985,5520418,8365173
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20706,4875,Algorithms,46.8%,14,false,Array;String;Trie;,true,true,46.79049807563995,5338087,11408484
15,"3Sum",3sum,false,Medium,34789,3235,Algorithms,38.3%,15,false,Array;Two Pointers;Sorting;,true,true,38.278073459589876,5503293,14377136
16,"3Sum Closest",3sum-closest,false,Medium,11440,613,Algorithms,47.8%,16,false,Array;Two Pointers;Sorting;,true,true,47.788206688978235,1702067,3561691
