questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50117,1615,Algorithms,50.4%,1,false,Array;Hash Table;,true,true,50.427983786941624,10466254,20754855
2,"Add Two Numbers",add-two-numbers,false,Medium,27695,5329,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,40.98706367036697,3819529,9318869
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36259,1636,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.921294736618925,4783756,14102515
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25066,2771,Algorithms,37.1%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.11091700889046,2033399,5479278
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26690,1570,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.61768687890784,2536843,7777510
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6555,12974,Algorithms,45.6%,6,false,String;,true,false,45.59613233044193,1082408,2373916
7,"Reverse Integer",reverse-integer,false,Medium,11422,12639,Algorithms,27.7%,7,false,Math;,true,true,27.734445167454698,2728197,9836842
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3677,11348,Algorithms,16.7%,8,false,String;,true,false,16.706494042758045,1307615,7827023
9,"Palindrome Number",palindrome-number,false,Easy,10631,2559,Algorithms,54.2%,9,false,Math;,true,true,54.183953327025,3494007,6448393
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11178,1848,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.91091087146087,842766,3019469
11,"Container With Most Water",container-with-most-water,false,Medium,25991,1405,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.0583795304721,2280567,4218754
12,"Integer to Roman",integer-to-roman,false,Medium,6108,5229,Algorithms,62.8%,12,false,Hash Table;Math;String;,true,true,62.76436538864796,1050563,1673826
13,"Roman to Integer",roman-to-integer,false,Easy,11794,677,Algorithms,59.1%,13,false,Hash Table;Math;String;,true,true,59.07849384849335,2898529,4906270
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15253,4138,Algorithms,41.3%,14,false,String;Trie;,true,true,41.31958555048686,2598761,6289452
15,"3Sum",3sum,false,Medium,27728,2491,Algorithms,33.1%,15,false,Array;Two Pointers;Sorting;,true,true,33.05365821506593,2848387,8617484
16,"3Sum Closest",3sum-closest,false,Medium,9639,500,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.52965466488593,1069073,2348085
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16819,890,Algorithms,58.3%,17,false,Hash Table;String;Backtracking;,true,false,58.26028930468339,1701605,2920699
18,"4Sum",4sum,false,Medium,10158,1199,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76472886339034,790944,2211505
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16747,695,Algorithms,42.2%,19,false,Linked List;Two Pointers;,true,true,42.17656605239507,2157277,5114891
20,"Valid Parentheses",valid-parentheses,false,Easy,21390,1376,Algorithms,40.2%,20,false,String;Stack;,true,true,40.21568764956033,3635767,9040668
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,19576,1823,Algorithms,63.0%,21,false,Linked List;Recursion;,true,true,63.024619412941284,3438558,5455896
22,"Generate Parentheses",generate-parentheses,false,Medium,19185,770,Algorithms,73.2%,22,false,String;Dynamic Programming;Backtracking;,true,false,73.18989923969146,1497551,2046121
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,17951,643,Algorithms,50.6%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.62437995755907,1706914,3371733
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,10980,396,Algorithms,62.9%,24,false,Linked List;Recursion;,true,false,62.903446102122295,1197421,1903588
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12195,607,Algorithms,56.1%,25,false,Linked List;Recursion;,true,false,56.11692500082272,750287,1337009
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12216,16148,Algorithms,52.7%,26,false,Array;Two Pointers;,true,false,52.712891977752705,3271018,6205393
27,"Remove Element",remove-element,false,Easy,888,1114,Algorithms,54.2%,27,false,Array;Two Pointers;,true,true,54.1737001440641,2032060,3750999
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4407,229,Algorithms,40.1%,28,false,Two Pointers;String;String Matching;,true,false,40.12844582958371,1896430,4725947
29,"Divide Two Integers",divide-two-integers,false,Medium,4569,13874,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.106277150567724,634181,3707309
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1195,113,Algorithms,31.4%,30,false,Hash Table;String;Sliding Window;,true,true,31.438201067399724,365277,1161889
31,"Next Permutation",next-permutation,false,Medium,16496,4276,Algorithms,38.3%,31,false,Array;Two Pointers;,true,true,38.31928399848968,1113292,2905331
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11517,359,Algorithms,33.1%,32,false,String;Dynamic Programming;Stack;,true,false,33.122986983371845,643466,1942656
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,23693,1383,Algorithms,39.8%,33,false,Array;Binary Search;,true,false,39.82586051473568,2251791,5654111
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,18118,442,Algorithms,42.4%,34,false,Array;Binary Search;,true,false,42.38476134094947,1626615,3837767
35,"Search Insert Position",search-insert-position,false,Easy,14319,616,Algorithms,44.1%,35,false,Array;Binary Search;,true,true,44.137461479169716,2340842,5303540
36,"Valid Sudoku",valid-sudoku,false,Medium,9406,975,Algorithms,58.5%,36,false,Array;Hash Table;Matrix;,true,false,58.51306028682011,1191748,2036725
37,"Sudoku Solver",sudoku-solver,false,Hard,8590,221,Algorithms,58.9%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,58.92728028306714,490623,832592
38,"Count and Say",count-and-say,false,Medium,3425,7128,Algorithms,52.9%,38,false,String;,true,false,52.944050596230106,814850,1539082
39,"Combination Sum",combination-sum,false,Medium,17102,346,Algorithms,69.6%,39,false,Array;Backtracking;,true,true,69.59614812171469,1575805,2264218
40,"Combination Sum II",combination-sum-ii,false,Medium,9340,233,Algorithms,53.6%,40,false,Array;Backtracking;,true,false,53.643362526352476,800244,1491782
41,"First Missing Positive",first-missing-positive,false,Hard,14774,1666,Algorithms,37.0%,41,false,Array;Hash Table;,true,false,37.034456869355544,923399,2493358
42,"Trapping Rain Water",trapping-rain-water,false,Hard,28402,401,Algorithms,59.7%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.7091552820849,1631766,2732875
43,"Multiply Strings",multiply-strings,false,Medium,6486,2986,Algorithms,39.4%,43,false,Math;String;Simulation;,true,false,39.40193516781953,689300,1749407
44,"Wildcard Matching",wildcard-matching,false,Hard,7519,311,Algorithms,27.2%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.171382294192053,497729,1831816
45,"Jump Game II",jump-game-ii,false,Medium,13031,459,Algorithms,40.1%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.055303212803786,962697,2403431
46,"Permutations",permutations,false,Medium,17549,280,Algorithms,77.0%,46,false,Array;Backtracking;,true,false,76.98857366635141,1747706,2270088
47,"Permutations II",permutations-ii,false,Medium,7969,135,Algorithms,57.9%,47,false,Array;Backtracking;,true,false,57.87855196849782,818548,1414251
48,"Rotate Image",rotate-image,false,Medium,15761,690,Algorithms,72.2%,48,false,Array;Math;Matrix;,true,false,72.18764053785188,1385237,1918944
49,"Group Anagrams",group-anagrams,false,Medium,16631,475,Algorithms,66.8%,49,false,Array;Hash Table;String;Sorting;,true,true,66.84546227618907,2138849,3199697
50,"Pow(x, n)",powx-n,false,Medium,8562,8418,Algorithms,33.9%,50,false,Math;Recursion;,true,false,33.92684204538209,1356767,3999092
51,"N-Queens",n-queens,false,Hard,11048,234,Algorithms,65.7%,51,false,Array;Backtracking;,true,false,65.69300472522276,587656,894552
52,"N-Queens II",n-queens-ii,false,Hard,3509,246,Algorithms,72.3%,52,false,Backtracking;,true,false,72.33826036639034,326280,451048
53,"Maximum Subarray",maximum-subarray,false,Medium,31347,1328,Algorithms,50.3%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.276702865633574,3326428,6616230
54,"Spiral Matrix",spiral-matrix,false,Medium,13106,1147,Algorithms,47.1%,54,false,Array;Matrix;Simulation;,true,false,47.14024516595631,1160185,2461144
55,"Jump Game",jump-game,false,Medium,17334,943,Algorithms,38.7%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.695347321135806,1492784,3857778
56,"Merge Intervals",merge-intervals,false,Medium,20342,687,Algorithms,46.4%,56,false,Array;Sorting;,true,true,46.41076845292383,1989138,4285940
57,"Insert Interval",insert-interval,false,Medium,8834,630,Algorithms,39.3%,57,false,Array;,true,false,39.272673143698384,815233,2075838
58,"Length of Last Word",length-of-last-word,false,Easy,3795,191,Algorithms,45.2%,58,false,String;,true,false,45.245956720463646,1276560,2821414
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,5896,238,Algorithms,70.0%,59,false,Array;Matrix;Simulation;,true,false,69.96201099588099,511422,731000
60,"Permutation Sequence",permutation-sequence,false,Hard,6139,452,Algorithms,45.3%,60,false,Math;Recursion;,true,false,45.28260247873773,346771,765792
61,"Rotate List",rotate-list,false,Medium,8526,1401,Algorithms,36.6%,61,false,Linked List;Two Pointers;,true,false,36.57581330685017,778192,2127623
62,"Unique Paths",unique-paths,false,Medium,14751,402,Algorithms,63.0%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,62.969861280518266,1481124,2352119
63,"Unique Paths II",unique-paths-ii,false,Medium,8053,476,Algorithms,40.8%,63,false,Array;Dynamic Programming;Matrix;,true,false,40.842106357648255,785588,1923480
64,"Minimum Path Sum",minimum-path-sum,false,Medium,11483,148,Algorithms,62.7%,64,false,Array;Dynamic Programming;Matrix;,true,false,62.65770519310245,999279,1594822
65,"Valid Number",valid-number,false,Hard,998,1663,Algorithms,18.8%,65,false,String;,true,false,18.845277380139095,312260,1656981
66,"Plus One",plus-one,false,Easy,7967,5101,Algorithms,44.1%,66,false,Array;Math;,true,false,44.052131171111455,1807653,4103422
67,"Add Binary",add-binary,false,Easy,8515,843,Algorithms,52.6%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,52.581317744973475,1216291,2313163
68,"Text Justification",text-justification,false,Hard,2481,3602,Algorithms,38.3%,68,false,Array;String;Simulation;,true,false,38.284054969667636,306135,799641
69,"Sqrt(x)",sqrtx,false,Easy,7056,4230,Algorithms,37.8%,69,false,Math;Binary Search;,true,false,37.77491452315443,1578451,4178542
70,"Climbing Stairs",climbing-stairs,false,Easy,19481,636,Algorithms,52.2%,70,false,Math;Dynamic Programming;Memoization;,true,false,52.23172237901872,2550903,4883815
71,"Simplify Path",simplify-path,false,Medium,4821,982,Algorithms,40.8%,71,false,String;Stack;,true,true,40.805996964346555,592802,1452733
72,"Edit Distance",edit-distance,false,Medium,13507,168,Algorithms,55.2%,72,false,String;Dynamic Programming;,true,false,55.1862513284576,702044,1272141
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,12752,646,Algorithms,52.9%,73,false,Array;Hash Table;Matrix;,true,false,52.90581046556802,1098976,2077239
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,14085,374,Algorithms,49.0%,74,false,Array;Binary Search;Matrix;,true,false,49.04508762250036,1414218,2883520
75,"Sort Colors",sort-colors,false,Medium,16214,566,Algorithms,59.9%,75,false,Array;Two Pointers;Sorting;,true,false,59.9124043165262,1551341,2589367
76,"Minimum Window Substring",minimum-window-substring,false,Hard,15918,653,Algorithms,41.1%,76,false,Hash Table;String;Sliding Window;,true,false,41.1138194109126,1064321,2588718
77,"Combinations",combinations,false,Medium,7590,206,Algorithms,69.0%,77,false,Backtracking;,true,false,68.97868036660462,770671,1117262
78,"Subsets",subsets,false,Medium,15468,226,Algorithms,75.8%,78,false,Array;Backtracking;Bit Manipulation;,true,true,75.84014469610175,1539675,2030164
79,"Word Search",word-search,false,Medium,14114,578,Algorithms,40.5%,79,false,Array;Backtracking;Matrix;,true,false,40.52907789800667,1336029,3296469
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,5670,1075,Algorithms,54.3%,80,false,Array;Two Pointers;,true,false,54.30376533329492,603194,1110768
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,7627,959,Algorithms,37.2%,81,false,Array;Binary Search;,true,false,37.16887644668594,608740,1637779
82,"Remove Duplicates from Sorted List II",remove-duplicates-from-sorted-list-ii,false,Medium,8069,209,Algorithms,46.3%,82,false,Linked List;Two Pointers;,true,false,46.33605873470083,630868,1361509
