questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,39886,1282,Algorithms,49.1%,1,false,Array;Hash Table;,true,true,49.07457408222669,8224377,16758942
2,"Add Two Numbers",add-two-numbers,false,Medium,22622,4381,Algorithms,39.8%,2,false,Linked List;Math;Recursion;,true,false,39.77682541334425,3233550,8129228
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,30107,1285,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.78883951770608,4004628,11851919
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,20530,2321,Algorithms,35.2%,4,false,Array;Binary Search;Divide and Conquer;,false,false,35.24096123535635,1661043,4713389
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,22463,1296,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.41012508266153,2176543,6715616
6,"Zigzag Conversion",zigzag-conversion,false,Medium,4595,10055,Algorithms,43.1%,6,false,String;,true,false,43.10498668459405,877772,2036361
7,"Reverse Integer",reverse-integer,false,Medium,8901,11023,Algorithms,27.2%,7,false,Math;,true,false,27.230422919859038,2333980,8571209
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2516,7359,Algorithms,16.6%,8,false,String;,true,false,16.625475938595184,1141575,6866423
9,"Palindrome Number",palindrome-number,false,Easy,7763,2347,Algorithms,52.9%,9,false,Math;,true,false,52.89748453137828,2633818,4979102
10,"Regular Expression Matching",regular-expression-matching,false,Hard,9544,1525,Algorithms,28.2%,10,false,String;Dynamic Programming;Recursion;,true,false,28.235987323815863,756186,2678092
11,"Container With Most Water",container-with-most-water,false,Medium,21136,1125,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.33114438625973,1837970,3382900
12,"Integer to Roman",integer-to-roman,false,Medium,4816,4831,Algorithms,61.5%,12,false,Hash Table;Math;String;,true,false,61.478117487304196,887362,1443383
13,"Roman to Integer",roman-to-integer,false,Easy,7857,464,Algorithms,58.3%,13,false,Hash Table;Math;String;,true,false,58.2509357324001,2188281,3756651
14,"Longest Common Prefix",longest-common-prefix,false,Easy,11189,3512,Algorithms,40.8%,14,false,String;,true,false,40.78418709667878,1985503,4868322
15,"3Sum",3sum,false,Medium,22450,2049,Algorithms,32.3%,15,false,Array;Two Pointers;Sorting;,true,false,32.298677821554264,2354674,7290302
16,"3Sum Closest",3sum-closest,false,Medium,8136,448,Algorithms,46.2%,16,false,Array;Two Pointers;Sorting;,true,false,46.16748574474349,951913,2061870
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,13151,777,Algorithms,55.6%,17,false,Hash Table;String;Backtracking;,true,false,55.617153827853116,1407320,2530372
18,"4Sum",4sum,false,Medium,8047,934,Algorithms,36.5%,18,false,Array;Two Pointers;Sorting;,true,false,36.46429974510103,671063,1840324
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,13706,567,Algorithms,40.0%,19,false,Linked List;Two Pointers;,true,true,39.97339416725906,1774664,4439608
20,"Valid Parentheses",valid-parentheses,false,Easy,16574,845,Algorithms,40.7%,20,false,String;Stack;,true,true,40.65957286658451,2803524,6895114
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,15791,1388,Algorithms,61.9%,21,false,Linked List;Recursion;,true,true,61.864237395987274,2763994,4467838
22,"Generate Parentheses",generate-parentheses,false,Medium,15851,610,Algorithms,71.9%,22,false,String;Dynamic Programming;Backtracking;,true,false,71.88724294479232,1252507,1742320
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,14716,552,Algorithms,48.4%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,false,48.41156353347737,1459170,3014085
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,8470,337,Algorithms,60.4%,24,false,Linked List;Recursion;,true,false,60.39464582747544,994482,1646640
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,9572,551,Algorithms,53.6%,25,false,Linked List;Recursion;,true,false,53.57186045627771,620204,1157709
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,8688,12425,Algorithms,50.4%,26,false,Array;Two Pointers;,true,false,50.39112542593336,2546123,5052723
27,"Remove Element",remove-element,false,Easy,4692,6409,Algorithms,52.1%,27,false,Array;Two Pointers;,true,true,52.143072620964325,1538349,2950244
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Medium,788,59,Algorithms,37.6%,28,false,Two Pointers;String;String Matching;,false,false,37.56351411786727,1458953,3883967
29,"Divide Two Integers",divide-two-integers,false,Medium,3659,12040,Algorithms,17.3%,29,false,Math;Bit Manipulation;,true,false,17.333472218572833,554131,3196880
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,333,21,Algorithms,30.9%,30,false,Hash Table;String;Sliding Window;,true,false,30.897546111158018,322034,1042264
31,"Next Permutation",next-permutation,false,Medium,13489,3877,Algorithms,37.1%,31,false,Array;Two Pointers;,true,false,37.12598813278494,945354,2546339
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,9985,318,Algorithms,32.7%,32,false,String;Dynamic Programming;Stack;,true,false,32.704478636441635,575555,1759865
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,18445,1094,Algorithms,38.7%,33,false,Array;Binary Search;,true,false,38.671378000818144,1800859,4656837
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,14616,357,Algorithms,41.5%,34,false,Array;Binary Search;,true,false,41.54995728717816,1367233,3290579
35,"Search Insert Position",search-insert-position,false,Easy,10474,488,Algorithms,42.0%,35,false,Array;Binary Search;,true,false,42.008625266073096,1802631,4291096
36,"Valid Sudoku",valid-sudoku,false,Medium,6812,815,Algorithms,56.8%,36,false,Array;Hash Table;Matrix;,true,false,56.84472083677148,914164,1608179
37,"Sudoku Solver",sudoku-solver,false,Hard,6837,183,Algorithms,56.8%,37,false,Array;Backtracking;Matrix;,true,false,56.76090128861517,413082,727758
38,"Count and Say",count-and-say,false,Medium,2711,5726,Algorithms,51.3%,38,false,String;,true,false,51.287159162702935,737097,1437196
39,"Combination Sum",combination-sum,false,Medium,14035,285,Algorithms,67.7%,39,false,Array;Backtracking;,true,false,67.69656764427235,1312622,1938982
40,"Combination Sum II",combination-sum-ii,false,Medium,7255,177,Algorithms,53.3%,40,false,Array;Backtracking;,true,false,53.297581268237856,667756,1252882
41,"First Missing Positive",first-missing-positive,false,Hard,12262,1484,Algorithms,36.5%,41,false,Array;Hash Table;,true,false,36.534201269439556,792248,2168512
42,"Trapping Rain Water",trapping-rain-water,false,Hard,23739,330,Algorithms,58.8%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,58.805970276294026,1381766,2349705
43,"Multiply Strings",multiply-strings,false,Medium,5374,2318,Algorithms,38.8%,43,false,Math;String;Simulation;,true,false,38.776446726412104,595719,1536292
44,"Wildcard Matching",wildcard-matching,false,Hard,6065,260,Algorithms,26.8%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,26.839032291364557,436786,1627430
45,"Jump Game II",jump-game-ii,false,Medium,10026,351,Algorithms,38.6%,45,false,Array;Dynamic Programming;Greedy;,true,false,38.58692402193493,735607,1906365
46,"Permutations",permutations,false,Medium,13608,225,Algorithms,74.8%,46,false,Array;Backtracking;,true,false,74.77895554904383,1408672,1883782
47,"Permutations II",permutations-ii,false,Medium,6715,116,Algorithms,56.7%,47,false,Array;Backtracking;,true,false,56.737282388577185,727885,1282903
48,"Rotate Image",rotate-image,false,Medium,12791,597,Algorithms,70.0%,48,false,Array;Math;Matrix;,true,false,69.9759864597163,1135301,1622416
49,"Group Anagrams",group-anagrams,false,Medium,13164,390,Algorithms,66.4%,49,false,Array;Hash Table;String;Sorting;,true,true,66.43629646729296,1723886,2594800
50,"Pow(x, n)",powx-n,false,Medium,6075,6553,Algorithms,32.8%,50,false,Math;Recursion;,true,false,32.799046158504716,1074499,3276013
51,"N-Queens",n-queens,false,Hard,8685,192,Algorithms,63.0%,51,false,Array;Backtracking;,true,false,63.00728313645917,486884,772742
52,"N-Queens II",n-queens-ii,false,Hard,2879,233,Algorithms,70.9%,52,false,Backtracking;,true,false,70.92541692288316,287198,404930
53,"Maximum Subarray",maximum-subarray,false,Medium,26191,1181,Algorithms,50.1%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,false,50.06422889239529,2836862,5666447
54,"Spiral Matrix",spiral-matrix,false,Medium,9513,941,Algorithms,43.7%,54,false,Array;Matrix;Simulation;,true,false,43.747725669665286,896852,2050054
55,"Jump Game",jump-game,false,Medium,13648,717,Algorithms,38.4%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.4459040749541,1201722,3125746
56,"Merge Intervals",merge-intervals,false,Medium,16929,608,Algorithms,45.9%,56,false,Array;Sorting;,true,true,45.946712498664624,1707462,3716174
57,"Insert Interval",insert-interval,false,Medium,6247,430,Algorithms,38.0%,57,false,Array;,true,false,37.97158617170311,628017,1653912
58,"Length of Last Word",length-of-last-word,false,Easy,2091,130,Algorithms,40.7%,58,false,String;,true,false,40.65175596451518,925281,2276121
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,4341,199,Algorithms,66.6%,59,false,Array;Matrix;Simulation;,true,false,66.60154031770904,404628,607536
60,"Permutation Sequence",permutation-sequence,false,Hard,4977,425,Algorithms,43.8%,60,false,Math;Recursion;,true,false,43.77812343359746,304810,696261
61,"Rotate List",rotate-list,false,Medium,6693,1317,Algorithms,35.8%,61,false,Linked List;Two Pointers;,true,false,35.78308195099043,653767,1827025
62,"Unique Paths",unique-paths,false,Medium,12229,356,Algorithms,62.3%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,62.28891987021825,1221952,1961751
63,"Unique Paths II",unique-paths-ii,false,Medium,6209,420,Algorithms,39.1%,63,false,Array;Dynamic Programming;Matrix;,true,false,39.123511091752746,621573,1588747
64,"Minimum Path Sum",minimum-path-sum,false,Medium,8953,116,Algorithms,60.6%,64,false,Array;Dynamic Programming;Matrix;,true,false,60.64177583599295,811145,1337601
65,"Valid Number",valid-number,false,Hard,787,1360,Algorithms,18.6%,65,false,String;,true,false,18.609634302306365,292769,1573209
66,"Plus One",plus-one,false,Easy,5746,4563,Algorithms,43.4%,66,false,Array;Math;,true,false,43.374428333658216,1446341,3334547
67,"Add Binary",add-binary,false,Easy,6202,652,Algorithms,51.3%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,51.348501340696096,967068,1883343
68,"Text Justification",text-justification,false,Hard,2109,3316,Algorithms,36.7%,68,false,Array;String;Simulation;,false,false,36.722002179749595,276289,752380
69,"Sqrt(x)",sqrtx,false,Easy,5198,3659,Algorithms,37.1%,69,false,Math;Binary Search;,true,false,37.05840215149147,1263313,3408982
70,"Climbing Stairs",climbing-stairs,false,Easy,15250,450,Algorithms,51.7%,70,false,Math;Dynamic Programming;Memoization;,true,false,51.73762332469622,1977945,3823029
71,"Simplify Path",simplify-path,false,Medium,3001,590,Algorithms,39.2%,71,false,String;Stack;,true,false,39.224045761830475,471424,1201875
