questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53294,1761,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.138789197512324,11487094,22462639
2,"Add Two Numbers",add-two-numbers,false,Medium,29113,5653,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.61012940490389,4079870,9805005
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37935,1729,Algorithms,34.2%,3,false,Hash Table;String;Sliding Window;,true,true,34.17069465332535,5146437,15060990
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26797,2950,Algorithms,38.5%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.451114225538376,2256865,5869437
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28080,1662,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.29247989303125,2761766,8295465
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6979,13707,Algorithms,46.4%,6,false,String;,true,true,46.39382671930321,1164502,2510039
7,"Reverse Integer",reverse-integer,false,Medium,12143,13142,Algorithms,28.0%,7,false,Math;,true,true,28.019246991438646,2902030,10357266
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4013,12464,Algorithms,16.8%,8,false,String;,true,false,16.836374828787836,1380640,8200336
9,"Palindrome Number",palindrome-number,false,Easy,11546,2630,Algorithms,54.9%,9,false,Math;,true,true,54.88200514301417,3904587,7114510
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11585,1971,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.85618211413446,878943,3155273
11,"Container With Most Water",container-with-most-water,false,Medium,27374,1524,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.34010215866988,2516186,4630441
12,"Integer to Roman",integer-to-roman,false,Medium,6553,5388,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.51107016221348,1137380,1790839
