questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50907,1641,Algorithms,50.5%,1,false,Array;Hash Table;,true,true,50.53966714088731,10644241,21061182
2,"Add Two Numbers",add-two-numbers,false,Medium,28012,5397,Algorithms,41.1%,2,false,Linked List;Math;Recursion;,true,true,41.08781685412343,3863059,9401991
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36745,1655,Algorithms,34.0%,3,false,Hash Table;String;Sliding Window;,true,true,33.95905248216501,4849680,14280962
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25401,2800,Algorithms,37.3%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.25837752323495,2061201,5532174
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26962,1587,Algorithms,32.7%,5,false,String;Dynamic Programming;,true,false,32.67646087544676,2567714,7857999
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6647,13115,Algorithms,45.7%,6,false,String;,true,false,45.73007732464248,1095866,2396385
7,"Reverse Integer",reverse-integer,false,Medium,11610,12773,Algorithms,27.8%,7,false,Math;,true,true,27.785698248200024,2759689,9932043
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3763,11626,Algorithms,16.7%,8,false,String;,true,false,16.729595317799088,1319888,7889529
9,"Palindrome Number",palindrome-number,false,Easy,10851,2577,Algorithms,54.3%,9,false,Math;,true,true,54.28424740201792,3562096,6561943
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11287,1875,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.8990226942617,848984,3043060
11,"Container With Most Water",container-with-most-water,false,Medium,26338,1429,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.09838244387799,2320070,4288616
12,"Integer to Roman",integer-to-roman,false,Medium,6217,5255,Algorithms,62.9%,12,false,Hash Table;Math;String;,true,true,62.88963104795473,1064495,1692647
13,"Roman to Integer",roman-to-integer,false,Easy,12049,702,Algorithms,59.2%,13,false,Hash Table;Math;String;,true,true,59.20175893716998,2942718,4970664
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15537,4167,Algorithms,41.4%,14,false,String;Trie;,true,true,41.41603501801854,2644870,6386110
15,"3Sum",3sum,false,Medium,28122,2530,Algorithms,33.2%,15,false,Array;Two Pointers;Sorting;,true,true,33.15018669837285,2891790,8723315
16,"3Sum Closest",3sum-closest,false,Medium,9727,502,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.52558021613513,1077397,2366574
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16996,895,Algorithms,58.4%,17,false,Hash Table;String;Backtracking;,true,false,58.41133959464797,1721234,2946753
18,"4Sum",4sum,false,Medium,10314,1221,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76973320997357,801438,2240553
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16980,700,Algorithms,42.3%,19,false,Linked List;Two Pointers;,true,true,42.337075822936185,2186149,5163675
20,"Valid Parentheses",valid-parentheses,false,Easy,21708,1417,Algorithms,40.2%,20,false,String;Stack;,true,true,40.20376596949061,3700988,9205577
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,19805,1838,Algorithms,63.1%,21,false,Linked List;Recursion;,true,true,63.08218338449548,3483765,5522589
22,"Generate Parentheses",generate-parentheses,false,Medium,19414,783,Algorithms,73.3%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.28261782784412,1517701,2071026
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18131,649,Algorithms,50.8%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.750748716202466,1722881,3394799
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11084,400,Algorithms,63.0%,24,false,Linked List;Recursion;,true,false,62.981789344901614,1207189,1916729
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12385,612,Algorithms,56.3%,25,false,Linked List;Recursion;,true,false,56.31823150159961,761533,1352196
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12421,16381,Algorithms,52.9%,26,false,Array;Two Pointers;,true,false,52.899250886973995,3335775,6305906
27,"Remove Element",remove-element,false,Easy,1054,1380,Algorithms,54.3%,27,false,Array;Two Pointers;,true,true,54.34721321385698,2083865,3834351
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4607,245,Algorithms,40.3%,28,false,Two Pointers;String;String Matching;,true,false,40.284403841785775,1933159,4798785
29,"Divide Two Integers",divide-two-integers,false,Medium,4625,13993,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.11280840658647,639939,3739531
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1264,117,Algorithms,31.5%,30,false,Hash Table;String;Sliding Window;,true,true,31.465079344803947,369490,1174286
31,"Next Permutation",next-permutation,false,Medium,16723,4301,Algorithms,38.4%,31,false,Array;Two Pointers;,true,true,38.431183620735474,1127966,2935028
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11614,359,Algorithms,33.2%,32,false,String;Dynamic Programming;Stack;,true,false,33.177386540152085,649518,1957714
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,23986,1401,Algorithms,39.9%,33,false,Array;Binary Search;,true,false,39.8935212486435,2286542,5731614
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,18353,446,Algorithms,42.5%,34,false,Array;Binary Search;,true,false,42.47064391863223,1646563,3876949
35,"Search Insert Position",search-insert-position,false,Easy,14541,622,Algorithms,44.3%,35,false,Array;Binary Search;,true,true,44.25395730078284,2372864,5361925
36,"Valid Sudoku",valid-sudoku,false,Medium,9553,985,Algorithms,58.6%,36,false,Array;Hash Table;Matrix;,true,false,58.57150312244508,1212151,2069526
37,"Sudoku Solver",sudoku-solver,false,Hard,8705,223,Algorithms,59.1%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.07677725795677,496136,839817
38,"Count and Say",count-and-say,false,Medium,3482,7213,Algorithms,53.1%,38,false,String;,true,false,53.06836402193028,820816,1546710
39,"Combination Sum",combination-sum,false,Medium,17280,349,Algorithms,69.7%,39,false,Array;Backtracking;,true,true,69.74032539695348,1598800,2292510
40,"Combination Sum II",combination-sum-ii,false,Medium,9471,235,Algorithms,53.7%,40,false,Array;Backtracking;,true,false,53.680244180923566,811446,1511641
41,"First Missing Positive",first-missing-positive,false,Hard,14934,1675,Algorithms,37.1%,41,false,Array;Hash Table;,true,false,37.08263928993593,932349,2514238
42,"Trapping Rain Water",trapping-rain-water,false,Hard,28759,406,Algorithms,59.8%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.79148353643402,1654929,2767828
43,"Multiply Strings",multiply-strings,false,Medium,6575,3024,Algorithms,39.5%,43,false,Math;String;Simulation;,true,false,39.457242511656595,695948,1763804
44,"Wildcard Matching",wildcard-matching,false,Hard,7631,313,Algorithms,27.2%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.217450288392875,502364,1845743
45,"Jump Game II",jump-game-ii,false,Medium,13253,468,Algorithms,40.1%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.09430936167518,981211,2447258
46,"Permutations",permutations,false,Medium,17734,288,Algorithms,77.1%,46,false,Array;Backtracking;,true,false,77.0963112656764,1770166,2296045
47,"Permutations II",permutations-ii,false,Medium,8034,135,Algorithms,58.0%,47,false,Array;Backtracking;,true,false,57.954987672185496,825048,1423605
48,"Rotate Image",rotate-image,false,Medium,15975,699,Algorithms,72.4%,48,false,Array;Math;Matrix;,true,false,72.36563958013832,1406620,1943770
49,"Group Anagrams",group-anagrams,false,Medium,16880,483,Algorithms,66.9%,49,false,Array;Hash Table;String;Sorting;,true,true,66.89739785244245,2177209,3254549
50,"Pow(x, n)",powx-n,false,Medium,8693,8540,Algorithms,33.9%,50,false,Math;Recursion;,true,false,33.94580222805549,1375558,4052215
51,"N-Queens",n-queens,false,Hard,11219,239,Algorithms,65.9%,51,false,Array;Backtracking;,true,false,65.89016574585635,596304,904998
52,"N-Queens II",n-queens-ii,false,Hard,3556,248,Algorithms,72.5%,52,false,Backtracking;,true,false,72.45488855595049,329816,455203
53,"Maximum Subarray",maximum-subarray,false,Medium,31690,1334,Algorithms,50.3%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.29540647715807,3361549,6683617
54,"Spiral Matrix",spiral-matrix,false,Medium,13313,1155,Algorithms,47.3%,54,false,Array;Matrix;Simulation;,true,false,47.332963841069024,1177677,2488076
55,"Jump Game",jump-game,false,Medium,17586,978,Algorithms,38.7%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.667705758509896,1519268,3929014
56,"Merge Intervals",merge-intervals,false,Medium,20602,690,Algorithms,46.5%,56,false,Array;Sorting;,true,true,46.46493321673294,2013208,4332745
57,"Insert Interval",insert-interval,false,Medium,8936,641,Algorithms,39.3%,57,false,Array;,true,false,39.316290907881076,827193,2103939
58,"Length of Last Word",length-of-last-word,false,Easy,3930,197,Algorithms,45.6%,58,false,String;,true,false,45.593095830977845,1308961,2870962
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,5949,239,Algorithms,70.0%,59,false,Array;Matrix;Simulation;,true,false,70.04334629599173,515308,735699
60,"Permutation Sequence",permutation-sequence,false,Hard,6189,455,Algorithms,45.4%,60,false,Math;Recursion;,true,false,45.39393900090143,349985,770995
61,"Rotate List",rotate-list,false,Medium,8659,1402,Algorithms,36.7%,61,false,Linked List;Two Pointers;,true,false,36.66056796357297,790051,2155067
62,"Unique Paths",unique-paths,false,Medium,14906,404,Algorithms,63.0%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,63.02577483270132,1500487,2380751
63,"Unique Paths II",unique-paths-ii,false,Medium,8132,478,Algorithms,40.9%,63,false,Array;Dynamic Programming;Matrix;,true,false,40.894633187140364,796109,1946736
64,"Minimum Path Sum",minimum-path-sum,false,Medium,11585,150,Algorithms,62.7%,64,false,Array;Dynamic Programming;Matrix;,true,false,62.74656142738638,1010557,1610537
65,"Valid Number",valid-number,false,Hard,1030,1684,Algorithms,18.9%,65,false,String;,true,false,18.868908439450266,314076,1664516
66,"Plus One",plus-one,false,Easy,8122,5122,Algorithms,44.1%,66,false,Array;Math;,true,false,44.117995751718155,1834577,4158331
67,"Add Binary",add-binary,false,Easy,8625,850,Algorithms,52.6%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,52.62714519382128,1231319,2339704
68,"Text Justification",text-justification,false,Hard,3233,4208,Algorithms,41.1%,68,false,Array;String;Simulation;,true,false,41.093141718540316,352447,857679
69,"Sqrt(x)",sqrtx,false,Easy,7188,4274,Algorithms,37.8%,69,false,Math;Binary Search;,true,false,37.83558215580031,1602531,4235520
70,"Climbing Stairs",climbing-stairs,false,Easy,19713,651,Algorithms,52.2%,70,false,Math;Dynamic Programming;Memoization;,true,false,52.221984049796546,2589707,4959022
71,"Simplify Path",simplify-path,false,Medium,4907,995,Algorithms,40.9%,71,false,String;Stack;,true,true,40.86757276162063,600527,1469447
72,"Edit Distance",edit-distance,false,Medium,13670,173,Algorithms,55.3%,72,false,String;Dynamic Programming;,true,false,55.29232143494086,713073,1289642
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,12957,650,Algorithms,53.1%,73,false,Array;Hash Table;Matrix;,true,false,53.12031992333984,1119758,2107975
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,14313,377,Algorithms,49.1%,74,false,Array;Binary Search;Matrix;,true,false,49.123353330910206,1443419,2938356
75,"Sort Colors",sort-colors,false,Medium,16450,569,Algorithms,60.1%,75,false,Array;Two Pointers;Sorting;,true,false,60.11203317920353,1576928,2623320
76,"Minimum Window Substring",minimum-window-substring,false,Hard,16087,660,Algorithms,41.2%,76,false,Hash Table;String;Sliding Window;,true,false,41.1722090951052,1077535,2617143
77,"Combinations",combinations,false,Medium,7679,205,Algorithms,69.1%,77,false,Backtracking;,true,false,69.12559230820875,782503,1132003
78,"Subsets",subsets,false,Medium,15641,226,Algorithms,76.0%,78,false,Array;Backtracking;Bit Manipulation;,true,true,75.97273189169334,1559556,2052786
79,"Word Search",word-search,false,Medium,14288,580,Algorithms,40.6%,79,false,Array;Backtracking;Matrix;,true,false,40.60678351682526,1350140,3324912
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,5804,1097,Algorithms,54.6%,80,false,Array;Two Pointers;,true,false,54.62637935680763,624319,1142898
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,7728,967,Algorithms,37.2%,81,false,Array;Binary Search;,true,false,37.20287235189624,617604,1660095
