questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,59629,2135,Algorithms,54.6%,1,false,Array;Hash Table;,true,true,54.585572605966384,15712936,28785890
2,"Add Two Numbers",add-two-numbers,false,Medium,32490,6514,Algorithms,45.0%,2,false,Linked List;Math;Recursion;,true,true,44.95253218114434,5298947,11787877
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,40947,1975,Algorithms,36.0%,3,false,Hash Table;String;Sliding Window;,true,true,35.98460231177916,6770517,18815112
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29298,3289,Algorithms,42.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,42.38582769075826,3075595,7256230
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30140,1852,Algorithms,35.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,34.99395121371718,3534780,10101114
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8129,15083,Algorithms,50.2%,6,false,String;,true,true,50.23214317882088,1589424,3164176
7,"Reverse Integer",reverse-integer,false,Medium,13676,13692,Algorithms,29.6%,7,false,Math;,true,true,29.607011213456115,3730717,12600807
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4990,14273,Algorithms,18.4%,8,false,String;,true,false,18.427982663021314,1798757,9761063
9,"Palindrome Number",palindrome-number,false,Easy,13429,2790,Algorithms,58.2%,9,false,Math;,true,true,58.235468721094804,5707205,9800224
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12472,2241,Algorithms,28.7%,10,false,String;Dynamic Programming;Recursion;,true,false,28.747000049566136,1078741,3752532
11,"Container With Most Water",container-with-most-water,false,Medium,30291,1904,Algorithms,56.8%,11,false,Array;Two Pointers;Greedy;,true,true,56.78067268240851,3626777,6387345
12,"Integer to Roman",integer-to-roman,false,Medium,7525,5609,Algorithms,67.3%,12,false,Hash Table;Math;String;,true,true,67.26644665241025,1566794,2329238
13,"Roman to Integer",roman-to-integer,false,Easy,15179,1026,Algorithms,63.6%,13,false,Hash Table;Math;String;,true,true,63.63366208664555,4376805,6878149
14,"Longest Common Prefix",longest-common-prefix,false,Easy,18517,4657,Algorithms,44.5%,14,false,String;Trie;,true,true,44.485752350528905,4061264,9129394
15,"3Sum",3sum,false,Medium,31955,2997,Algorithms,36.0%,15,false,Array;Two Pointers;Sorting;,true,true,36.02269738972539,4238208,11765481
16,"3Sum Closest",3sum-closest,false,Medium,10740,582,Algorithms,46.4%,16,false,Array;Two Pointers;Sorting;,true,true,46.41154908987421,1382917,2979690
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19197,1033,Algorithms,62.6%,17,false,Hash Table;String;Backtracking;,true,false,62.602963073655225,2346004,3747439
18,"4Sum",4sum,false,Medium,11713,1432,Algorithms,37.2%,18,false,Array;Two Pointers;Sorting;,true,false,37.247493711115055,1145749,3076040
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19456,831,Algorithms,47.6%,19,false,Linked List;Two Pointers;,true,true,47.59993684241433,3177445,6675315
20,"Valid Parentheses",valid-parentheses,false,Easy,24992,1838,Algorithms,41.5%,20,false,String;Stack;,true,true,41.54752905655106,5496780,13230105
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,22641,2215,Algorithms,65.9%,21,false,Linked List;Recursion;,true,true,65.91292107431256,4831370,7329928
22,"Generate Parentheses",generate-parentheses,false,Medium,21679,1002,Algorithms,76.1%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.13908045322715,2140096,2810772
