questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53321,1761,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.14622240715536,11496427,22477592
2,"Add Two Numbers",add-two-numbers,false,Medium,29124,5654,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.617346948657506,4082499,9809621
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37944,1731,Algorithms,34.2%,3,false,Hash Table;String;Sliding Window;,true,true,34.17307397910177,5149833,15069842
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26806,2949,Algorithms,38.5%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.45736118483129,2258379,5872420
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28089,1665,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.29306683708238,2763221,8299684
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6987,13708,Algorithms,46.4%,6,false,String;,true,true,46.401041942485314,1165334,2511448
7,"Reverse Integer",reverse-integer,false,Medium,12151,13143,Algorithms,28.0%,7,false,Math;,true,true,28.02203688294151,2903510,10361528
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4013,12475,Algorithms,16.8%,8,false,String;,true,false,16.836754594592488,1381277,8203947
9,"Palindrome Number",palindrome-number,false,Easy,11554,2630,Algorithms,54.9%,9,false,Math;,true,true,54.89143181361747,3908445,7120322
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11587,1971,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.856989648965897,879250,3156286
11,"Container With Most Water",container-with-most-water,false,Medium,27380,1525,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.344951851751944,2518386,4634082
12,"Integer to Roman",integer-to-roman,false,Medium,6555,5388,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.516967359944644,1138197,1791961
13,"Roman to Integer",roman-to-integer,false,Easy,12903,780,Algorithms,59.9%,13,false,Hash Table;Math;String;,true,true,59.88863774792299,3170005,5293166
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16378,4304,Algorithms,41.8%,14,false,String;Trie;,true,true,41.82824300817248,2867445,6855293
15,"3Sum",3sum,false,Medium,29162,2648,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.62848844057553,3097606,9211263
16,"3Sum Closest",3sum-closest,false,Medium,10013,528,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.49555496428332,1119968,2461720
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17551,917,Algorithms,59.1%,17,false,Hash Table;String;Backtracking;,true,false,59.08469856344606,1813633,3069550
18,"4Sum",4sum,false,Medium,10719,1282,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.82417294043004,846387,2362607
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17557,733,Algorithms,43.1%,19,false,Linked List;Two Pointers;,true,true,43.0766197550213,2320326,5386508
20,"Valid Parentheses",valid-parentheses,false,Easy,22715,1579,Algorithms,40.2%,20,false,String;Stack;,true,true,40.22290287839086,3998014,9939623
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20564,1922,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.445616236481904,3707226,5843141
22,"Generate Parentheses",generate-parentheses,false,Medium,20058,841,Algorithms,73.7%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.69500517657465,1612957,2188696
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18626,673,Algorithms,51.4%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.37752552997262,1802692,3508718
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11432,418,Algorithms,63.4%,24,false,Linked List;Recursion;,true,false,63.400568656628245,1255617,1980453
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12890,636,Algorithms,57.1%,25,false,Linked List;Recursion;,true,false,57.09735844477104,809245,1417307
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,13192,17429,Algorithms,53.8%,26,false,Array;Two Pointers;,true,false,53.794842169952304,3648462,6782181
27,"Remove Element",remove-element,false,Easy,1586,2344,Algorithms,55.2%,27,false,Array;Two Pointers;,true,true,55.18504794075375,2342537,4244893
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,5119,308,Algorithms,41.0%,28,false,Two Pointers;String;String Matching;,true,true,41.02525455813335,2106746,5135245
29,"Divide Two Integers",divide-two-integers,false,Medium,4784,14372,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.143423281075652,668785,3901115
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1499,147,Algorithms,31.7%,30,false,Hash Table;String;Sliding Window;,true,true,31.66490138728286,391040,1234931
31,"Next Permutation",next-permutation,false,Medium,17354,4424,Algorithms,38.9%,31,false,Array;Two Pointers;,true,true,38.87393620972061,1193306,3069675
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11899,375,Algorithms,33.4%,32,false,String;Dynamic Programming;Stack;,true,false,33.388836449113924,674551,2020293
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24853,1462,Algorithms,40.1%,33,false,Array;Binary Search;,true,false,40.14701034341758,2431958,6057631
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,19530,473,Algorithms,43.6%,34,false,Array;Binary Search;,true,false,43.55169612436649,1827527,4196226
35,"Search Insert Position",search-insert-position,false,Easy,15169,659,Algorithms,44.8%,35,false,Array;Binary Search;,true,true,44.79555123101205,2532512,5653489
36,"Valid Sudoku",valid-sudoku,false,Medium,9998,1035,Algorithms,58.9%,36,false,Array;Hash Table;Matrix;,true,false,58.88302264279201,1311460,2227223
37,"Sudoku Solver",sudoku-solver,false,Hard,9018,230,Algorithms,59.6%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.63020683152773,521137,873948
38,"Count and Say",count-and-say,false,Medium,3643,7617,Algorithms,53.7%,38,false,String;,true,false,53.68265398779196,851321,1585840
39,"Combination Sum",combination-sum,false,Medium,17899,367,Algorithms,70.4%,39,false,Array;Backtracking;,true,true,70.35482759829796,1705490,2424129
40,"Combination Sum II",combination-sum-ii,false,Medium,9857,260,Algorithms,53.9%,40,false,Array;Backtracking;,true,false,53.90111379884493,860780,1596957
41,"First Missing Positive",first-missing-positive,false,Hard,15385,1726,Algorithms,37.3%,41,false,Array;Hash Table;,true,false,37.334449708289085,976967,2616794
42,"Trapping Rain Water",trapping-rain-water,false,Hard,29861,433,Algorithms,60.2%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,60.194653360907346,1764463,2931262
43,"Multiply Strings",multiply-strings,false,Medium,6742,3143,Algorithms,39.7%,43,false,Math;String;Simulation;,true,false,39.655032636489324,723923,1825559
44,"Wildcard Matching",wildcard-matching,false,Hard,7856,321,Algorithms,27.4%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.359624574667603,521678,1906744
45,"Jump Game II",jump-game-ii,false,Medium,13725,494,Algorithms,40.2%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.2086740625431,1061083,2638943
46,"Permutations",permutations,false,Medium,18231,295,Algorithms,77.5%,46,false,Array;Backtracking;,true,false,77.5160019735629,1866447,2407819
47,"Permutations II",permutations-ii,false,Medium,8210,138,Algorithms,58.3%,47,false,Array;Backtracking;,true,false,58.3082950535462,854264,1465084
48,"Rotate Image",rotate-image,false,Medium,16583,735,Algorithms,73.0%,48,false,Array;Math;Matrix;,true,false,73.04996287404522,1501287,2055154
49,"Group Anagrams",group-anagrams,false,Medium,17676,529,Algorithms,67.2%,49,false,Array;Hash Table;String;Sorting;,true,true,67.2198100067936,2366766,3520942
50,"Pow(x, n)",powx-n,false,Medium,9035,8901,Algorithms,34.2%,50,false,Math;Recursion;,true,false,34.16623672428247,1456227,4262187
51,"N-Queens",n-queens,false,Hard,11642,250,Algorithms,66.7%,51,false,Array;Backtracking;,true,false,66.6730959352267,632583,948781
52,"N-Queens II",n-queens-ii,false,Hard,3668,253,Algorithms,72.9%,52,false,Backtracking;,true,false,72.90083105300496,345269,473615
53,"Maximum Subarray",maximum-subarray,false,Medium,32606,1359,Algorithms,50.4%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.44975490984528,3528630,6994343
54,"Spiral Matrix",spiral-matrix,false,Medium,13856,1206,Algorithms,48.1%,54,false,Array;Matrix;Simulation;,true,false,48.06688502325931,1254292,2609477
55,"Jump Game",jump-game,false,Medium,18250,1063,Algorithms,38.6%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.577968303687676,1640010,4251152
56,"Merge Intervals",merge-intervals,false,Medium,21198,722,Algorithms,46.7%,56,false,Array;Sorting;,true,true,46.73060352063027,2129655,4557303
57,"Insert Interval",insert-interval,false,Medium,9263,679,Algorithms,39.6%,57,false,Array;,true,false,39.5960798668796,885913,2237375
58,"Length of Last Word",length-of-last-word,false,Easy,4300,221,Algorithms,47.2%,58,false,String;,true,false,47.22823037920193,1472331,3117492
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,6121,247,Algorithms,70.4%,59,false,Array;Matrix;Simulation;,true,false,70.367788502797,532979,757419
60,"Permutation Sequence",permutation-sequence,false,Hard,6372,462,Algorithms,45.8%,60,false,Math;Recursion;,true,false,45.84548630207128,362616,790955
61,"Rotate List",rotate-list,false,Medium,9053,1417,Algorithms,37.0%,61,false,Linked List;Two Pointers;,true,false,37.01061647754783,840858,2271934
62,"Unique Paths",unique-paths,false,Medium,15921,420,Algorithms,63.8%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,63.82806995811494,1648824,2583238
63,"Unique Paths II",unique-paths-ii,false,Medium,8355,493,Algorithms,41.1%,63,false,Array;Dynamic Programming;Matrix;,true,false,41.11459639087184,838345,2039048
64,"Minimum Path Sum",minimum-path-sum,false,Medium,11910,157,Algorithms,63.1%,64,false,Array;Dynamic Programming;Matrix;,true,false,63.123806593270295,1058525,1676906
65,"Valid Number",valid-number,false,Hard,1118,1819,Algorithms,19.1%,65,false,String;,true,false,19.122767711279767,327752,1713935
66,"Plus One",plus-one,false,Easy,8607,5263,Algorithms,44.5%,66,false,Array;Math;,true,false,44.47520316824387,1970009,4429453
