questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50533,1629,Algorithms,50.5%,1,false,Array;Hash Table;,true,true,50.48627112403759,10557197,20911032
2,"Add Two Numbers",add-two-numbers,false,Medium,27860,5357,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,41.04050904672739,3841912,9361259
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36517,1643,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.945297637333674,4817633,14192354
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25236,2787,Algorithms,37.2%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.18731591597306,2047886,5506954
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26847,1580,Algorithms,32.7%,5,false,String;Dynamic Programming;,true,false,32.650471332867596,2552721,7818365
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6596,13039,Algorithms,45.7%,6,false,String;,true,false,45.67310171410748,1089447,2385308
7,"Reverse Integer",reverse-integer,false,Medium,11512,12708,Algorithms,27.8%,7,false,Math;,true,true,27.761865657192835,2744388,9885474
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3724,11495,Algorithms,16.7%,8,false,String;,true,false,16.718570346566956,1314037,7859746
9,"Palindrome Number",palindrome-number,false,Easy,10734,2569,Algorithms,54.2%,9,false,Math;,true,true,54.23511305075729,3528374,6505733
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11227,1863,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.90390644793514,845848,3031273
11,"Container With Most Water",container-with-most-water,false,Medium,26168,1417,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.07817313337975,2300686,4254375
