questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53266,1760,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.13147947965696,11477346,22446778
2,"Add Two Numbers",add-two-numbers,false,Medium,29095,5650,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.6051708899288,4077449,9800347
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37931,1725,Algorithms,34.2%,3,false,Hash Table;String;Sliding Window;,true,true,34.168133501062655,5143222,15052683
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26793,2950,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.44231341576457,2255221,5866515
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28073,1663,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.28962751401927,2760289,8291754
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6975,13706,Algorithms,46.4%,6,false,String;,true,false,46.38901798475987,1163844,2508886
7,"Reverse Integer",reverse-integer,false,Medium,12139,13140,Algorithms,28.0%,7,false,Math;,true,true,28.016032745466646,2900580,10353295
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4012,12457,Algorithms,16.8%,8,false,String;,true,false,16.83492712617235,1379970,8197073
9,"Palindrome Number",palindrome-number,false,Easy,11535,2628,Algorithms,54.9%,9,false,Math;,true,true,54.87485167715608,3900380,7107776
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11582,1970,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.85478087459933,878575,3154125
11,"Container With Most Water",container-with-most-water,false,Medium,27368,1524,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.33779137786709,2514076,4626741
12,"Integer to Roman",integer-to-roman,false,Medium,6549,5386,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.503766279990415,1136522,1789691
13,"Roman to Integer",roman-to-integer,false,Easy,12894,778,Algorithms,59.9%,13,false,Hash Table;Math;String;,true,true,59.872735809331466,3165050,5286304
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16369,4303,Algorithms,41.8%,14,false,String;Trie;,true,true,41.8230868884579,2862879,6845216
15,"3Sum",3sum,false,Medium,29147,2644,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.61817150758976,3093369,9201476
