questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,58178,2063,Algorithms,53.8%,1,false,Array;Hash Table;,true,true,53.82856206777306,14655238,27225834
2,"Add Two Numbers",add-two-numbers,false,Medium,31738,6366,Algorithms,44.2%,2,false,Linked List;Math;Recursion;,true,true,44.17665429237741,5001501,11321593
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,40277,1934,Algorithms,35.5%,3,false,Hash Table;String;Sliding Window;,true,true,35.488276711177846,6352798,17901118
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,28743,3229,Algorithms,41.5%,4,false,Array;Binary Search;Divide and Conquer;,true,true,41.535869925682455,2878192,6929415
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,29690,1816,Algorithms,34.5%,5,false,Two Pointers;String;Dynamic Programming;,true,true,34.48789682309717,3332615,9663170
6,"Zigzag Conversion",zigzag-conversion,false,Medium,7872,14872,Algorithms,49.4%,6,false,String;,true,true,49.35893592956289,1481991,3002486
7,"Reverse Integer",reverse-integer,false,Medium,13349,13612,Algorithms,29.2%,7,false,Math;,true,true,29.18830738297158,3524021,12073428
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4744,13975,Algorithms,18.0%,8,false,String;,true,false,17.95315896806678,1688196,9403514
9,"Palindrome Number",palindrome-number,false,Easy,12988,2762,Algorithms,57.6%,9,false,Math;,true,true,57.58039583175262,5259110,9133512
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12279,2195,Algorithms,28.4%,10,false,String;Dynamic Programming;Recursion;,true,false,28.408680128183804,1024791,3607315
11,"Container With Most Water",container-with-most-water,false,Medium,29619,1845,Algorithms,56.2%,11,false,Array;Two Pointers;Greedy;,true,true,56.23188186776282,3348774,5955307
12,"Integer to Roman",integer-to-roman,false,Medium,7323,5584,Algorithms,66.4%,12,false,Hash Table;Math;String;,true,true,66.36865835755447,1458856,2198123
13,"Roman to Integer",roman-to-integer,false,Easy,14656,979,Algorithms,62.8%,13,false,Hash Table;Math;String;,true,true,62.75201227233123,4067682,6482173
14,"Longest Common Prefix",longest-common-prefix,false,Easy,17987,4601,Algorithms,43.9%,14,false,String;Trie;,true,true,43.86556415567273,3756609,8563921
15,"3Sum",3sum,false,Medium,31342,2924,Algorithms,35.4%,15,false,Array;Two Pointers;Sorting;,true,true,35.408669877066494,3939656,11126270
16,"3Sum Closest",3sum-closest,false,Medium,10567,574,Algorithms,46.1%,16,false,Array;Two Pointers;Sorting;,true,true,46.10385773375728,1310783,2843111
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,18878,1018,Algorithms,61.8%,17,false,Hash Table;String;Backtracking;,true,false,61.79857693931387,2213358,3581570
18,"4Sum",4sum,false,Medium,11498,1413,Algorithms,36.8%,18,false,Array;Two Pointers;Sorting;,true,false,36.77240880064117,1066740,2900926
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19112,818,Algorithms,46.8%,19,false,Linked List;Two Pointers;,true,true,46.801196178748526,2997333,6404394
20,"Valid Parentheses",valid-parentheses,false,Easy,24435,1807,Algorithms,41.1%,20,false,String;Stack;,true,true,41.089853056557224,5123417,12468830
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,22142,2165,Algorithms,65.3%,21,false,Linked List;Recursion;,true,true,65.32497173206492,4562878,6984901
22,"Generate Parentheses",generate-parentheses,false,Medium,21374,975,Algorithms,75.6%,22,false,String;Dynamic Programming;Backtracking;,true,true,75.55183682371832,2009077,2659205
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,19672,726,Algorithms,54.2%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,54.21009869309731,2159101,3982838
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12072,455,Algorithms,65.4%,24,false,Linked List;Recursion;,true,false,65.38196353451255,1460348,2233564
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,13914,724,Algorithms,60.5%,25,false,Linked List;Recursion;,true,false,60.516916236476014,1038746,1716462
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,15166,18992,Algorithms,57.7%,26,false,Array;Two Pointers;,true,false,57.74350388092363,5030308,8711468
27,"Remove Element",remove-element,false,Easy,2903,3965,Algorithms,58.3%,27,false,Array;Two Pointers;,true,true,58.27720544062443,3393249,5822619
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6083,444,Algorithms,43.5%,28,false,Two Pointers;String;String Matching;,true,true,43.5001050645165,2780221,6391302
29,"Divide Two Integers",divide-two-integers,false,Medium,5284,14888,Algorithms,17.8%,29,false,Math;Bit Manipulation;,true,false,17.785523837372438,812605,4568915
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1939,283,Algorithms,32.5%,30,false,Hash Table;String;Sliding Window;,true,true,32.5406433588603,492691,1514082
31,"Next Permutation",next-permutation,false,Medium,18714,4763,Algorithms,41.2%,31,false,Array;Two Pointers;,true,true,41.15400042071257,1510320,3669929
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12471,415,Algorithms,34.8%,32,false,String;Dynamic Programming;Stack;,true,false,34.812670078619966,793663,2279821
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,26659,1618,Algorithms,41.6%,33,false,Array;Binary Search;,true,false,41.564425603791456,3041468,7317482
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,20802,537,Algorithms,45.2%,34,false,Array;Binary Search;,true,false,45.24712838796477,2256303,4986624
35,"Search Insert Position",search-insert-position,false,Easy,16475,760,Algorithms,47.2%,35,false,Array;Binary Search;,true,true,47.23192819315028,3218060,6813330
36,"Valid Sudoku",valid-sudoku,false,Medium,10889,1148,Algorithms,60.7%,36,false,Array;Hash Table;Matrix;,true,false,60.65539122707718,1684611,2777352
37,"Sudoku Solver",sudoku-solver,false,Hard,9668,269,Algorithms,62.9%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,62.91676989414404,652662,1037346
38,"Count and Say",count-and-say,false,Medium,4096,8420,Algorithms,56.5%,38,false,String;,true,false,56.498769987351196,996523,1763799
39,"Combination Sum",combination-sum,false,Medium,19078,437,Algorithms,72.8%,39,false,Array;Backtracking;,true,true,72.79175397093613,2153908,2959000
40,"Combination Sum II",combination-sum-ii,false,Medium,11085,322,Algorithms,56.5%,40,false,Array;Backtracking;,true,false,56.47305894922256,1185583,2099382
41,"First Missing Positive",first-missing-positive,false,Hard,16999,1871,Algorithms,40.0%,41,false,Array;Hash Table;,true,false,39.993411705306194,1299060,3248186
42,"Trapping Rain Water",trapping-rain-water,false,Hard,32508,539,Algorithms,63.2%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,63.1746480315803,2356164,3729617
43,"Multiply Strings",multiply-strings,false,Medium,7138,3396,Algorithms,41.0%,43,false,Math;String;Simulation;,true,false,41.00741172260391,855973,2087365
44,"Wildcard Matching",wildcard-matching,false,Hard,8364,362,Algorithms,28.6%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,28.64886011890702,624647,2180356
45,"Jump Game II",jump-game-ii,false,Medium,14803,599,Algorithms,40.7%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.74034231994867,1416408,3476677
46,"Permutations",permutations,false,Medium,19280,334,Algorithms,79.3%,46,false,Array;Backtracking;,true,false,79.28445567262877,2261459,2852338
47,"Permutations II",permutations-ii,false,Medium,8586,146,Algorithms,60.1%,47,false,Array;Backtracking;,true,false,60.08854367516982,989445,1646645
48,"Rotate Image",rotate-image,false,Medium,17868,837,Algorithms,76.0%,48,false,Array;Math;Matrix;,true,false,75.96246003719702,1931458,2542650
49,"Group Anagrams",group-anagrams,false,Medium,19517,638,Algorithms,69.5%,49,false,Array;Hash Table;String;Sorting;,true,true,69.46316013043533,3185474,4585855
50,"Pow(x, n)",powx-n,false,Medium,9968,9675,Algorithms,35.6%,50,false,Math;Recursion;,true,false,35.613077269919444,1852934,5202948
51,"N-Queens",n-queens,false,Hard,12581,294,Algorithms,70.1%,51,false,Array;Backtracking;,true,false,70.07751256162244,812677,1159683
52,"N-Queens II",n-queens-ii,false,Hard,3911,267,Algorithms,75.0%,52,false,Backtracking;,true,false,75.00597667767556,423555,564695
53,"Maximum Subarray",maximum-subarray,false,Medium,34438,1460,Algorithms,51.2%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,51.21471477032322,4273000,8343309
54,"Spiral Matrix",spiral-matrix,false,Medium,15138,1348,Algorithms,51.4%,54,false,Array;Matrix;Simulation;,true,false,51.394469536445484,1604225,3121399
55,"Jump Game",jump-game,false,Medium,19669,1283,Algorithms,38.8%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.79660070648422,2161780,5572086
56,"Merge Intervals",merge-intervals,false,Medium,22460,798,Algorithms,48.0%,56,false,Array;Sorting;,true,true,47.99315301987813,2653746,5529427
57,"Insert Interval",insert-interval,false,Medium,10541,831,Algorithms,42.2%,57,false,Array;,true,false,42.22069417516995,1231690,2917278
58,"Length of Last Word",length-of-last-word,false,Easy,5350,295,Algorithms,53.8%,58,false,String;,true,false,53.78461659222671,2274837,4229538
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,6480,266,Algorithms,72.2%,59,false,Array;Matrix;Simulation;,true,false,72.1811549684253,619173,857805
60,"Permutation Sequence",permutation-sequence,false,Hard,6750,484,Algorithms,48.2%,60,false,Math;Recursion;,true,false,48.171341159376475,427011,886442
61,"Rotate List",rotate-list,false,Medium,9869,1467,Algorithms,38.7%,61,false,Linked List;Two Pointers;,true,false,38.69530724047921,1082301,2796987
62,"Unique Paths",unique-paths,false,Medium,16823,452,Algorithms,64.8%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,64.84558381205268,2012532,3103578
63,"Unique Paths II",unique-paths-ii,false,Medium,8860,517,Algorithms,42.2%,63,false,Array;Dynamic Programming;Matrix;,true,false,42.22231746342738,1034406,2449905
64,"Minimum Path Sum",minimum-path-sum,false,Medium,12600,174,Algorithms,65.0%,64,false,Array;Dynamic Programming;Matrix;,true,false,65.01382443270775,1298912,1997903
65,"Valid Number",valid-number,false,Hard,1285,2043,Algorithms,20.4%,65,false,String;,true,false,20.387235291230553,390460,1915218
66,"Plus One",plus-one,false,Easy,9576,5418,Algorithms,46.2%,66,false,Array;Math;,true,false,46.20813466587784,2490748,5390277
67,"Add Binary",add-binary,false,Easy,9537,997,Algorithms,54.4%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,54.37103650403961,1602079,2946566
68,"Text Justification",text-justification,false,Hard,3800,4833,Algorithms,45.2%,68,false,Array;String;Simulation;,true,false,45.24052468084017,459335,1015320
69,"Sqrt(x)",sqrtx,false,Easy,8334,4530,Algorithms,39.4%,69,false,Math;Binary Search;,true,true,39.395760911243364,2179161,5531474
70,"Climbing Stairs",climbing-stairs,false,Easy,22246,871,Algorithms,53.1%,70,false,Math;Dynamic Programming;Memoization;,true,false,53.13161253478518,3607922,6790543
71,"Simplify Path",simplify-path,false,Medium,5703,1297,Algorithms,44.3%,71,false,String;Stack;,true,true,44.297896196630376,855733,1931776
72,"Edit Distance",edit-distance,false,Medium,15046,243,Algorithms,57.4%,72,false,String;Dynamic Programming;,true,false,57.37862576150546,968328,1687611
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,14790,756,Algorithms,57.5%,73,false,Array;Hash Table;Matrix;,true,false,57.514512825110145,1623143,2822147
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,16000,423,Algorithms,51.1%,74,false,Array;Binary Search;Matrix;,true,false,51.066506628197395,1995784,3908209
75,"Sort Colors",sort-colors,false,Medium,18838,666,Algorithms,65.1%,75,false,Array;Two Pointers;Sorting;,true,false,65.0726476246058,2368235,3639361
76,"Minimum Window Substring",minimum-window-substring,false,Hard,18101,748,Algorithms,43.7%,76,false,Hash Table;String;Sliding Window;,true,false,43.74384762493617,1482884,3389932
77,"Combinations",combinations,false,Medium,8302,230,Algorithms,71.3%,77,false,Backtracking;,true,false,71.34494343143224,977298,1369827
78,"Subsets",subsets,false,Medium,17494,284,Algorithms,79.3%,78,false,Array;Backtracking;Bit Manipulation;,true,true,79.28920987946812,2141864,2701335
79,"Word Search",word-search,false,Medium,16067,681,Algorithms,43.7%,79,false,Array;String;Backtracking;Matrix;,true,false,43.66274248991686,1814591,4155923
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,7102,1369,Algorithms,60.3%,80,false,Array;Two Pointers;,true,false,60.27531162108852,1170988,1942731
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,8618,1054,Algorithms,38.2%,81,false,Array;Binary Search;,true,false,38.18141983191002,812101,2126954
82,"Remove Duplicates from Sorted List II",remove-duplicates-from-sorted-list-ii,false,Medium,8909,246,Algorithms,48.4%,82,false,Linked List;Two Pointers;,true,false,48.36940110111779,800885,1655768
83,"Remove Duplicates from Sorted List",remove-duplicates-from-sorted-list,false,Easy,8831,315,Algorithms,53.5%,83,false,Linked List;,true,true,53.475619822547685,1671393,3125537
