questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53342,1765,Algorithms,51.2%,1,false,Array;Hash Table;,true,true,51.15283655244103,11505018,22491532
2,"Add Two Numbers",add-two-numbers,false,Medium,29135,5654,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.62482581312005,4085131,9814171
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37954,1735,Algorithms,34.2%,3,false,Hash Table;String;Sliding Window;,true,true,34.174863190824,5152845,15077899
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26817,2950,Algorithms,38.5%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.46539144287278,2260032,5875514
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28094,1666,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.295548977148734,2764584,8303189
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6990,13712,Algorithms,46.4%,6,false,String;,true,true,46.40544595632569,1166025,2512690
7,"Reverse Integer",reverse-integer,false,Medium,12154,13150,Algorithms,28.0%,7,false,Math;,true,true,28.024274053730892,2904837,10365433
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4015,12483,Algorithms,16.8%,8,false,String;,true,false,16.837920844760536,1381945,8207329
9,"Palindrome Number",palindrome-number,false,Easy,11560,2630,Algorithms,54.9%,9,false,Math;,true,true,54.899174513077234,3912063,7125902
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11591,1973,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.858056085765035,879631,3157511
11,"Container With Most Water",container-with-most-water,false,Medium,27387,1525,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.346055612037524,2520384,4637653
12,"Integer to Roman",integer-to-roman,false,Medium,6562,5390,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.523689316814455,1138931,1792924
13,"Roman to Integer",roman-to-integer,false,Easy,12910,780,Algorithms,59.9%,13,false,Hash Table;Math;String;,true,true,59.89549546011676,3172395,5296568
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16382,4305,Algorithms,41.8%,14,false,String;Trie;,true,true,41.831939943506455,2869908,6860545
15,"3Sum",3sum,false,Medium,29169,2647,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.63304555664856,3099665,9216138
16,"3Sum Closest",3sum-closest,false,Medium,10017,528,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.496162376427385,1120438,2462710
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17554,918,Algorithms,59.1%,17,false,Hash Table;String;Backtracking;,true,false,59.08984636264824,1814646,3070996
18,"4Sum",4sum,false,Medium,10721,1282,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.82768445003668,846821,2363594
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17561,733,Algorithms,43.1%,19,false,Linked List;Two Pointers;,true,true,43.08361635119169,2321620,5388640
20,"Valid Parentheses",valid-parentheses,false,Easy,22722,1578,Algorithms,40.2%,20,false,String;Stack;,true,true,40.22397923621132,4000860,9946452
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20569,1924,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.44824648922397,3709392,5846319
22,"Generate Parentheses",generate-parentheses,false,Medium,20061,842,Algorithms,73.7%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.69909794138103,1613831,2189754
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18629,673,Algorithms,51.4%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.38239178095071,1803464,3509890
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11435,418,Algorithms,63.4%,24,false,Linked List;Recursion;,true,false,63.40412364681166,1256073,1981059
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12893,636,Algorithms,57.1%,25,false,Linked List;Recursion;,true,false,57.105481215070256,809763,1418015
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,13196,17444,Algorithms,53.8%,26,false,Array;Two Pointers;,true,false,53.80469504209873,3651651,6786879
27,"Remove Element",remove-element,false,Easy,1592,2356,Algorithms,55.2%,27,false,Array;Two Pointers;,true,true,55.19442635582109,2345282,4249125
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,5123,308,Algorithms,41.0%,28,false,Two Pointers;String;String Matching;,true,true,41.03107674487036,2108293,5138311
29,"Divide Two Integers",divide-two-integers,false,Medium,4784,14376,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.14410313857683,669098,3902786
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1500,147,Algorithms,31.7%,30,false,Hash Table;String;Sliding Window;,true,true,31.670277957420495,391279,1235470
31,"Next Permutation",next-permutation,false,Medium,17360,4425,Algorithms,38.9%,31,false,Array;Two Pointers;,true,true,38.87699091213106,1193908,3070994
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11902,375,Algorithms,33.4%,32,false,String;Dynamic Programming;Stack;,true,false,33.3920705281795,674808,2020864
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24865,1463,Algorithms,40.1%,33,false,Array;Binary Search;,true,false,40.150026136267634,2433306,6060539
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,19532,473,Algorithms,43.6%,34,false,Array;Binary Search;,true,false,43.55450190678718,1828353,4197857
35,"Search Insert Position",search-insert-position,false,Easy,15176,659,Algorithms,44.8%,35,false,Array;Binary Search;,true,true,44.80154333477773,2534104,5656298
36,"Valid Sudoku",valid-sudoku,false,Medium,10002,1035,Algorithms,58.9%,36,false,Array;Hash Table;Matrix;,true,false,58.887522284599406,1312343,2228558
37,"Sudoku Solver",sudoku-solver,false,Hard,9019,230,Algorithms,59.6%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.63929693897624,521451,874343
38,"Count and Say",count-and-say,false,Medium,3647,7621,Algorithms,53.7%,38,false,String;,true,false,53.689553955092904,851628,1586208
39,"Combination Sum",combination-sum,false,Medium,17902,369,Algorithms,70.4%,39,false,Array;Backtracking;,true,true,70.35900480528396,1706522,2425450
40,"Combination Sum II",combination-sum-ii,false,Medium,9859,261,Algorithms,53.9%,40,false,Array;Backtracking;,true,false,53.90212654364838,861218,1597741
41,"First Missing Positive",first-missing-positive,false,Hard,15391,1726,Algorithms,37.3%,41,false,Array;Hash Table;,true,false,37.338500156815435,977420,2617726
42,"Trapping Rain Water",trapping-rain-water,false,Hard,29870,433,Algorithms,60.2%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,60.19707520938857,1765326,2932579
43,"Multiply Strings",multiply-strings,false,Medium,6742,3145,Algorithms,39.7%,43,false,Math;String;Simulation;,true,false,39.658559050413906,724222,1826142
44,"Wildcard Matching",wildcard-matching,false,Hard,7859,321,Algorithms,27.4%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.36056700166099,521845,1907290
45,"Jump Game II",jump-game-ii,false,Medium,13729,495,Algorithms,40.2%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.2110790166055,1061891,2640797
46,"Permutations",permutations,false,Medium,18235,295,Algorithms,77.5%,46,false,Array;Backtracking;,true,false,77.52068057534903,1867382,2408886
