questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52455,1716,Algorithms,50.9%,1,false,Array;Hash Table;,true,true,50.88910116704378,11155782,21921825
2,"Add Two Numbers",add-two-numbers,false,Medium,28744,5542,Algorithms,41.4%,2,false,Linked List;Math;Recursion;,true,true,41.402061637662854,3993995,9646860
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37540,1693,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.07314609471846,5029750,14761622
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26491,2906,Algorithms,38.2%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.18531867582934,2201520,5765372
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27476,1632,Algorithms,32.8%,5,false,String;Dynamic Programming;,true,false,32.847392272881514,2650343,8068666
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6847,13515,Algorithms,46.1%,6,false,String;,true,false,46.12042922617152,1136599,2464425
7,"Reverse Integer",reverse-integer,false,Medium,11975,13030,Algorithms,27.9%,7,false,Math;,true,true,27.91728761396966,2848338,10202780
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3919,12158,Algorithms,16.8%,8,false,String;,true,false,16.79118706113711,1356236,8077084
9,"Palindrome Number",palindrome-number,false,Easy,11326,2612,Algorithms,54.6%,9,false,Math;,true,true,54.627529685250295,3767890,6897427
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11492,1930,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.860116285725127,866424,3109909
11,"Container With Most Water",container-with-most-water,false,Medium,27014,1489,Algorithms,54.2%,11,false,Array;Two Pointers;Greedy;,true,true,54.23082773448237,2438631,4496759
12,"Integer to Roman",integer-to-roman,false,Medium,6428,5341,Algorithms,63.3%,12,false,Hash Table;Math;String;,true,true,63.27224794789055,1108808,1752449
13,"Roman to Integer",roman-to-integer,false,Easy,12632,745,Algorithms,59.6%,13,false,Hash Table;Math;String;,true,true,59.608904283827535,3078981,5165306
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16122,4256,Algorithms,41.7%,14,false,String;Trie;,true,true,41.66675663485391,2778765,6669022
