questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53139,1753,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.09714727714999,11429601,22368379
2,"Add Two Numbers",add-two-numbers,false,Medium,29039,5634,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.5754309513808,4064866,9777102
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37870,1719,Algorithms,34.2%,3,false,Hash Table;String;Sliding Window;,true,true,34.15467690849264,5126179,15008745
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26739,2949,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.40053394727014,2246724,5850761
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28034,1659,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.27417790680215,2752407,8271921
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6958,13669,Algorithms,46.3%,6,false,String;,true,false,46.343563107587684,1159564,2502104
7,"Reverse Integer",reverse-integer,false,Medium,12116,13121,Algorithms,28.0%,7,false,Math;,true,true,28.001774815793656,2892900,10331149
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3997,12404,Algorithms,16.8%,8,false,String;,true,false,16.828427958533286,1376308,8178456
9,"Palindrome Number",palindrome-number,false,Easy,11500,2623,Algorithms,54.8%,9,false,Math;,true,true,54.83749010309739,3879993,7075440
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11570,1961,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.853873735527042,876795,3147840
11,"Container With Most Water",container-with-most-water,false,Medium,27314,1517,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.32782362090423,2503007,4607234
12,"Integer to Roman",integer-to-roman,false,Medium,6535,5379,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.4735482280017,1132542,1784277
13,"Roman to Integer",roman-to-integer,false,Easy,12860,774,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.83355926997375,3151839,5267684
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16335,4298,Algorithms,41.8%,14,false,String;Trie;,true,true,41.80335478057772,2850441,6818694
15,"3Sum",3sum,false,Medium,29101,2637,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.592668935444465,3082095,9174914
16,"3Sum Closest",3sum-closest,false,Medium,9992,528,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.489972350868904,1116306,2453952
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17512,916,Algorithms,59.0%,17,false,Hash Table;String;Backtracking;,true,false,59.02973408207016,1806042,3059546
18,"4Sum",4sum,false,Medium,10699,1276,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.81647883124374,843244,2354348
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17522,728,Algorithms,43.0%,19,false,Linked List;Two Pointers;,true,true,43.023567569177835,2310757,5370898
20,"Valid Parentheses",valid-parentheses,false,Easy,22654,1565,Algorithms,40.2%,20,false,String;Stack;,true,true,40.218160623682536,3975883,9885801
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20508,1915,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.41937336497848,3690437,5819103
22,"Generate Parentheses",generate-parentheses,false,Medium,20021,837,Algorithms,73.7%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.66678750556395,1605343,2179198
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18602,673,Algorithms,51.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.32977667203128,1796590,3500095
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11412,416,Algorithms,63.4%,24,false,Linked List;Recursion;,true,false,63.371307651701144,1252086,1975798
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12857,635,Algorithms,57.0%,25,false,Linked List;Recursion;,true,false,57.03367897654874,805671,1412627
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,13137,17359,Algorithms,53.7%,26,false,Array;Two Pointers;,true,false,53.72401097437529,3624336,6746223
27,"Remove Element",remove-element,false,Easy,1552,2282,Algorithms,55.1%,27,false,Array;Two Pointers;,true,true,55.12754634400707,2321566,4211275
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,5088,305,Algorithms,41.0%,28,false,Two Pointers;String;String Matching;,true,true,40.96498860429972,2093231,5109813
29,"Divide Two Integers",divide-two-integers,false,Medium,4773,14347,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.13452588389049,666410,3889296
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1487,146,Algorithms,31.6%,30,false,Hash Table;String;Sliding Window;,true,true,31.64143945102457,389259,1230216
31,"Next Permutation",next-permutation,false,Medium,17319,4414,Algorithms,38.8%,31,false,Array;Two Pointers;,true,true,38.841548975895854,1188595,3060125
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11880,374,Algorithms,33.4%,32,false,String;Dynamic Programming;Stack;,true,false,33.37929706746745,672712,2015357
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24803,1460,Algorithms,40.1%,33,false,Array;Binary Search;,true,false,40.125997961617365,2421673,6035174
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,19489,472,Algorithms,43.5%,34,false,Array;Binary Search;,true,false,43.53391974487296,1820746,4182361
35,"Search Insert Position",search-insert-position,false,Easy,15133,659,Algorithms,44.8%,35,false,Array;Binary Search;,true,true,44.75812123063371,2520281,5630901
36,"Valid Sudoku",valid-sudoku,false,Medium,9963,1031,Algorithms,58.9%,36,false,Array;Hash Table;Matrix;,true,false,58.85205855687335,1304101,2215897
37,"Sudoku Solver",sudoku-solver,false,Hard,8999,230,Algorithms,59.6%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.57736698021705,519037,871201
38,"Count and Say",count-and-say,false,Medium,3636,7593,Algorithms,53.6%,38,false,String;,true,false,53.62925720408613,848853,1582817
39,"Combination Sum",combination-sum,false,Medium,17857,366,Algorithms,70.3%,39,false,Array;Backtracking;,true,true,70.31503585684759,1697916,2414731
40,"Combination Sum II",combination-sum-ii,false,Medium,9831,257,Algorithms,53.9%,40,false,Array;Backtracking;,true,false,53.87766774879871,857191,1590992
41,"First Missing Positive",first-missing-positive,false,Hard,15353,1720,Algorithms,37.3%,41,false,Array;Hash Table;,true,false,37.313276063723144,973348,2608568
42,"Trapping Rain Water",trapping-rain-water,false,Hard,29789,432,Algorithms,60.2%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,60.16248771459002,1756196,2919085
43,"Multiply Strings",multiply-strings,false,Medium,6732,3137,Algorithms,39.6%,43,false,Math;String;Simulation;,true,false,39.63431848015335,721626,1820710
44,"Wildcard Matching",wildcard-matching,false,Hard,7846,321,Algorithms,27.4%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.351353227400153,520120,1901604
45,"Jump Game II",jump-game-ii,false,Medium,13697,492,Algorithms,40.2%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.20152801849963,1054905,2624042
46,"Permutations",permutations,false,Medium,18200,294,Algorithms,77.5%,46,false,Array;Backtracking;,true,false,77.48669473945698,1859078,2399226
47,"Permutations II",permutations-ii,false,Medium,8200,139,Algorithms,58.3%,47,false,Array;Backtracking;,true,false,58.27850449644348,851928,1461822
48,"Rotate Image",rotate-image,false,Medium,16547,730,Algorithms,73.0%,48,false,Array;Math;Matrix;,true,false,73.0085432759499,1494555,2047098
49,"Group Anagrams",group-anagrams,false,Medium,17640,526,Algorithms,67.2%,49,false,Array;Hash Table;String;Sorting;,true,true,67.19223867230649,2352902,3501751
50,"Pow(x, n)",powx-n,false,Medium,9017,8873,Algorithms,34.2%,50,false,Math;Recursion;,true,false,34.15028412215334,1450101,4246226
51,"N-Queens",n-queens,false,Hard,11620,248,Algorithms,66.6%,51,false,Array;Backtracking;,true,false,66.60965514907083,629743,945423
52,"N-Queens II",n-queens-ii,false,Hard,3659,253,Algorithms,72.9%,52,false,Backtracking;,true,false,72.86539206738762,344107,472251
53,"Maximum Subarray",maximum-subarray,false,Medium,32558,1362,Algorithms,50.4%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.43557546491766,3516371,6972009
54,"Spiral Matrix",spiral-matrix,false,Medium,13817,1203,Algorithms,48.0%,54,false,Array;Matrix;Simulation;,true,false,48.01828787761131,1249086,2601275
55,"Jump Game",jump-game,false,Medium,18215,1056,Algorithms,38.6%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.57993168913137,1630707,4226814
56,"Merge Intervals",merge-intervals,false,Medium,21157,719,Algorithms,46.7%,56,false,Array;Sorting;,true,true,46.71038939272776,2120924,4540583
57,"Insert Interval",insert-interval,false,Medium,9237,681,Algorithms,39.6%,57,false,Array;,true,false,39.56702315626167,881405,2227627
58,"Length of Last Word",length-of-last-word,false,Easy,4281,219,Algorithms,47.1%,58,false,String;,true,false,47.10481128212112,1459652,3098752
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,6104,247,Algorithms,70.3%,59,false,Array;Matrix;Simulation;,true,false,70.34181090714715,531640,755796
60,"Permutation Sequence",permutation-sequence,false,Hard,6360,461,Algorithms,45.8%,60,false,Math;Recursion;,true,false,45.809453138256515,361755,789698
61,"Rotate List",rotate-list,false,Medium,9022,1414,Algorithms,37.0%,61,false,Linked List;Two Pointers;,true,false,36.98279389165922,837017,2263255
62,"Unique Paths",unique-paths,false,Medium,15880,420,Algorithms,63.8%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,63.809525289313726,1642683,2574354
63,"Unique Paths II",unique-paths-ii,false,Medium,8333,493,Algorithms,41.1%,63,false,Array;Dynamic Programming;Matrix;,true,false,41.097329877857995,835392,2032713
64,"Minimum Path Sum",minimum-path-sum,false,Medium,11882,157,Algorithms,63.1%,64,false,Array;Dynamic Programming;Matrix;,true,false,63.101062114910825,1054957,1671853
65,"Valid Number",valid-number,false,Hard,1106,1809,Algorithms,19.1%,65,false,String;,true,false,19.090814396599345,326233,1708848
66,"Plus One",plus-one,false,Easy,8577,5247,Algorithms,44.4%,66,false,Array;Math;,true,false,44.439680935643864,1959106,4408474
