questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53233,1759,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.12033462992051,11461911,22421429
2,"Add Two Numbers",add-two-numbers,false,Medium,29077,5642,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.59514448782154,4073136,9792337
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37911,1725,Algorithms,34.2%,3,false,Hash Table;String;Sliding Window;,true,true,34.163580189036196,5137561,15038132
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26778,2951,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.42931933599781,2252447,5861286
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28064,1663,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.28409596338459,2757585,8285010
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6968,13693,Algorithms,46.4%,6,false,String;,true,false,46.37582926042079,1162457,2506601
7,"Reverse Integer",reverse-integer,false,Medium,12128,13133,Algorithms,28.0%,7,false,Math;,true,true,28.011286652478933,2898039,10345984
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4006,12440,Algorithms,16.8%,8,false,String;,true,false,16.83177745002635,1378702,8191101
9,"Palindrome Number",palindrome-number,false,Easy,11521,2627,Algorithms,54.9%,9,false,Math;,true,true,54.86120563017043,3893612,7097227
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11577,1968,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.85542105987839,878007,3152010
11,"Container With Most Water",container-with-most-water,false,Medium,27355,1522,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.33518004640844,2510438,4620282
12,"Integer to Roman",integer-to-roman,false,Medium,6542,5384,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.49381605677414,1135167,1787845
13,"Roman to Integer",roman-to-integer,false,Easy,12883,776,Algorithms,59.9%,13,false,Hash Table;Math;String;,true,true,59.8614161430176,3160926,5280405
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16365,4302,Algorithms,41.8%,14,false,String;Trie;,true,true,41.81756534481399,2858872,6836535
15,"3Sum",3sum,false,Medium,29133,2641,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.609161337680796,3089606,9192756
16,"3Sum Closest",3sum-closest,false,Medium,10004,528,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.49409679906737,1118046,2457559
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17531,916,Algorithms,59.1%,17,false,Hash Table;String;Backtracking;,true,false,59.05677742349228,1809534,3064059
18,"4Sum",4sum,false,Medium,10709,1277,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.81787588298503,844655,2358194
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17539,730,Algorithms,43.0%,19,false,Linked List;Two Pointers;,true,true,43.04907330521821,2315317,5378331
20,"Valid Parentheses",valid-parentheses,false,Easy,22684,1573,Algorithms,40.2%,20,false,String;Stack;,true,true,40.220721719607205,3986613,9911840
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20535,1917,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.43278769722169,3698576,5830686
22,"Generate Parentheses",generate-parentheses,false,Medium,20041,837,Algorithms,73.7%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.67839518581386,1609035,2183867
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18618,674,Algorithms,51.4%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.352253746732124,1799474,3504179
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11422,417,Algorithms,63.4%,24,false,Linked List;Recursion;,true,false,63.38592290065106,1253866,1978147
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12878,636,Algorithms,57.1%,25,false,Linked List;Recursion;,true,false,57.063674711057836,807346,1414816
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,13160,17395,Algorithms,53.8%,26,false,Array;Two Pointers;,true,false,53.75866368086519,3636229,6763999
27,"Remove Element",remove-element,false,Easy,1569,2309,Algorithms,55.2%,27,false,Array;Two Pointers;,true,true,55.15556353505298,2331655,4227422
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,5104,306,Algorithms,41.0%,28,false,Two Pointers;String;String Matching;,true,true,40.99487195105999,2099745,5121994
29,"Divide Two Integers",divide-two-integers,false,Medium,4777,14358,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.138543321247273,667567,3895121
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1496,146,Algorithms,31.6%,30,false,Hash Table;String;Sliding Window;,true,true,31.648508923094898,390075,1232508
