questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53154,1753,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.103752103535385,11438595,22383089
2,"Add Two Numbers",add-two-numbers,false,Medium,29051,5638,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.580386062317515,4067033,9781141
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37881,1721,Algorithms,34.2%,3,false,Hash Table;String;Sliding Window;,true,true,34.155882959495266,5129294,15017314
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26750,2950,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.407884504736224,2248238,5853580
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28044,1662,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.27620962138603,2753793,8275564
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6958,13671,Algorithms,46.4%,6,false,String;,true,false,46.35371271487107,1160446,2503463
7,"Reverse Integer",reverse-integer,false,Medium,12118,13126,Algorithms,28.0%,7,false,Math;,true,true,28.00439196550519,2894320,10335226
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3999,12420,Algorithms,16.8%,8,false,String;,true,false,16.828990176260234,1376985,8182213
9,"Palindrome Number",palindrome-number,false,Easy,11507,2624,Algorithms,54.8%,9,false,Math;,true,true,54.843919612877876,3883632,7081281
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11572,1963,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.85487615619781,877151,3149000
11,"Container With Most Water",container-with-most-water,false,Medium,27325,1518,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.32889213154263,2504972,4610758
12,"Integer to Roman",integer-to-roman,false,Medium,6536,5380,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.47720490047589,1133246,1785272
13,"Roman to Integer",roman-to-integer,false,Easy,12866,776,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.84173443338412,3154493,5271394
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16340,4298,Algorithms,41.8%,14,false,String;Trie;,true,true,41.80736480141251,2852758,6823582
15,"3Sum",3sum,false,Medium,29112,2637,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.596277244091304,3084017,9179638
16,"3Sum Closest",3sum-closest,false,Medium,9995,528,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.491166374256025,1116751,2454878
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17516,916,Algorithms,59.0%,17,false,Hash Table;String;Backtracking;,true,false,59.03818992142068,1806996,3060726
18,"4Sum",4sum,false,Medium,10703,1276,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.81675820350048,843604,2355334
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17528,729,Algorithms,43.0%,19,false,Linked List;Two Pointers;,true,true,43.030922827394775,2312144,5373215
