questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,59227,2117,Algorithms,54.4%,1,false,Array;Hash Table;,true,true,54.39732260186164,15461074,28422542
2,"Add Two Numbers",add-two-numbers,false,Medium,32277,6474,Algorithms,44.8%,2,false,Linked List;Math;Recursion;,true,true,44.76978211075459,5228219,11678014
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,40776,1964,Algorithms,35.9%,3,false,Hash Table;String;Sliding Window;,true,true,35.8636891337564,6672293,18604614
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29143,3275,Algorithms,42.2%,4,false,Array;Binary Search;Divide and Conquer;,true,true,42.18397143793673,3028141,7178432
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30027,1846,Algorithms,34.9%,5,false,Two Pointers;String;Dynamic Programming;,true,true,34.873786066052084,3487699,10000932
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8052,15031,Algorithms,50.0%,6,false,String;,true,true,50.008034632788466,1562236,3123973
7,"Reverse Integer",reverse-integer,false,Medium,13577,13674,Algorithms,29.5%,7,false,Math;,true,true,29.503325125296293,3678172,12466993
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4929,14213,Algorithms,18.3%,8,false,String;,true,false,18.313174844478745,1772627,9679528
9,"Palindrome Number",palindrome-number,false,Easy,13309,2781,Algorithms,58.1%,9,false,Math;,true,true,58.077022540031265,5600912,9643950
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12425,2226,Algorithms,28.7%,10,false,String;Dynamic Programming;Recursion;,true,false,28.661024794064122,1065686,3718247
11,"Container With Most Water",container-with-most-water,false,Medium,30107,1892,Algorithms,56.6%,11,false,Array;Two Pointers;Greedy;,true,true,56.646532243009176,3559250,6283263
12,"Integer to Roman",integer-to-roman,false,Medium,7465,5604,Algorithms,67.0%,12,false,Hash Table;Math;String;,true,true,67.02217165480658,1539818,2297477
13,"Roman to Integer",roman-to-integer,false,Easy,15059,1014,Algorithms,63.4%,13,false,Hash Table;Math;String;,true,true,63.422737300988054,4304003,6786230
14,"Longest Common Prefix",longest-common-prefix,false,Easy,18372,4645,Algorithms,44.3%,14,false,String;Trie;,true,true,44.332199808863635,3988418,8996683
15,"3Sum",3sum,false,Medium,31780,2983,Algorithms,35.9%,15,false,Array;Two Pointers;Sorting;,true,true,35.87380167109166,4165533,11611636
16,"3Sum Closest",3sum-closest,false,Medium,10706,581,Algorithms,46.3%,16,false,Array;Two Pointers;Sorting;,true,true,46.34009570585613,1365992,2947757
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19110,1029,Algorithms,62.4%,17,false,Hash Table;String;Backtracking;,true,false,62.415566128769676,2315601,3709977
18,"4Sum",4sum,false,Medium,11654,1429,Algorithms,37.1%,18,false,Array;Two Pointers;Sorting;,true,false,37.12554215435803,1124727,3029541
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19354,829,Algorithms,47.4%,19,false,Linked List;Two Pointers;,true,true,47.41045783393539,3133875,6610097
20,"Valid Parentheses",valid-parentheses,false,Easy,24846,1831,Algorithms,41.4%,20,false,String;Stack;,true,true,41.44464602182703,5410969,13055884
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,22509,2202,Algorithms,65.8%,21,false,Linked List;Recursion;,true,true,65.77652210140629,4768042,7248850
22,"Generate Parentheses",generate-parentheses,false,Medium,21605,996,Algorithms,76.0%,22,false,String;Dynamic Programming;Backtracking;,true,true,75.9964525729837,2108877,2774967
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,19883,739,Algorithms,55.0%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,54.95889735378917,2259986,4112138
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12192,464,Algorithms,65.9%,24,false,Linked List;Recursion;,true,false,65.92162203769095,1511589,2293012
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14106,734,Algorithms,61.2%,25,false,Linked List;Recursion;,true,false,61.1992130862014,1090650,1782137
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,15637,19260,Algorithms,58.5%,26,false,Array;Two Pointers;,true,false,58.53367247091925,5378913,9189460
27,"Remove Element",remove-element,false,Easy,3188,4252,Algorithms,58.8%,27,false,Array;Two Pointers;,true,true,58.847786797434765,3649004,6200772
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6289,462,Algorithms,44.0%,28,false,Two Pointers;String;String Matching;,true,true,43.98493450730377,2945706,6697083
29,"Divide Two Integers",divide-two-integers,false,Medium,5386,14951,Algorithms,17.9%,29,false,Math;Bit Manipulation;,true,false,17.939620804594956,848367,4729010
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2025,310,Algorithms,32.6%,30,false,Hash Table;String;Sliding Window;,true,true,32.599346509273516,518102,1589305
31,"Next Permutation",next-permutation,false,Medium,19042,4822,Algorithms,41.7%,31,false,Array;Two Pointers;,true,true,41.72662320078322,1602526,3840543
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12565,421,Algorithms,35.2%,32,false,String;Dynamic Programming;Stack;,true,false,35.18051140419935,824915,2344821
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,27067,1640,Algorithms,41.9%,33,false,Array;Binary Search;,true,false,41.917962258501724,3197626,7628306
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,21108,548,Algorithms,45.6%,34,false,Array;Binary Search;,true,false,45.628163793359114,2369342,5192719
35,"Search Insert Position",search-insert-position,false,Easy,16741,788,Algorithms,47.8%,35,false,Array;Binary Search;,true,true,47.75339558854314,3396665,7112929
36,"Valid Sudoku",valid-sudoku,false,Medium,11089,1166,Algorithms,61.1%,36,false,Array;Hash Table;Matrix;,true,false,61.086635529137226,1774805,2905389
37,"Sudoku Solver",sudoku-solver,false,Hard,9817,275,Algorithms,63.5%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,63.500415781206684,687263,1082298
38,"Count and Say",count-and-say,false,Medium,4190,8503,Algorithms,57.2%,38,false,String;,true,false,57.17577727610763,1036356,1812593
39,"Combination Sum",combination-sum,false,Medium,19328,449,Algorithms,73.3%,39,false,Array;Backtracking;,true,true,73.31234332776204,2264207,3088442
40,"Combination Sum II",combination-sum-ii,false,Medium,11225,331,Algorithms,56.8%,40,false,Array;Backtracking;,true,false,56.810919192608324,1240716,2183945
41,"First Missing Positive",first-missing-positive,false,Hard,17178,1885,Algorithms,40.3%,41,false,Array;Hash Table;,true,false,40.26058242205259,1346020,3343273
42,"Trapping Rain Water",trapping-rain-water,false,Hard,32928,556,Algorithms,63.6%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,63.63680140940565,2484408,3904046
43,"Multiply Strings",multiply-strings,false,Medium,7223,3435,Algorithms,41.4%,43,false,Math;String;Simulation;,true,false,41.41134493393663,893429,2157448
44,"Wildcard Matching",wildcard-matching,false,Hard,8466,371,Algorithms,29.0%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,28.97058745057443,651497,2248826
45,"Jump Game II",jump-game-ii,false,Medium,15030,616,Algorithms,40.9%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.90517036978827,1509550,3690359
46,"Permutations",permutations,false,Medium,19486,343,Algorithms,79.7%,46,false,Array;Backtracking;,true,false,79.68769089849954,2361097,2962942
47,"Permutations II",permutations-ii,false,Medium,8643,148,Algorithms,60.5%,47,false,Array;Backtracking;,true,false,60.52289830194891,1023904,1691763
